,Country Name,Indicator Name,TIME_PERIOD,OBS_VALUE
3271,Marshall Islands,Gross fixed capital formation (constant LCU),1995,
3547,Marshall Islands,Gross fixed capital formation (constant LCU),1998,
2719,Marshall Islands,Gross fixed capital formation (constant LCU),1989,
419,Marshall Islands,Gross fixed capital formation (constant LCU),1964,
4467,Marshall Islands,Gross fixed capital formation (constant LCU),2008,31928789.1387939
2443,Marshall Islands,Gross fixed capital formation (constant LCU),1986,
4927,Marshall Islands,Gross fixed capital formation (constant LCU),2013,45886623.3825684
4559,Marshall Islands,Gross fixed capital formation (constant LCU),2009,56411750.793457
1523,Marshall Islands,Gross fixed capital formation (constant LCU),1976,
1707,Marshall Islands,Gross fixed capital formation (constant LCU),1978,
3179,Marshall Islands,Gross fixed capital formation (constant LCU),1994,
3823,Marshall Islands,Gross fixed capital formation (constant LCU),2001,
1891,Marshall Islands,Gross fixed capital formation (constant LCU),1980,
3455,Marshall Islands,Gross fixed capital formation (constant LCU),1997,
143,Marshall Islands,Gross fixed capital formation (constant LCU),1961,
1155,Marshall Islands,Gross fixed capital formation (constant LCU),1972,
5019,Marshall Islands,Gross fixed capital formation (constant LCU),2014,37226284.0270996
1063,Marshall Islands,Gross fixed capital formation (constant LCU),1971,
3639,Marshall Islands,Gross fixed capital formation (constant LCU),1999,
787,Marshall Islands,Gross fixed capital formation (constant LCU),1968,
695,Marshall Islands,Gross fixed capital formation (constant LCU),1967,
603,Marshall Islands,Gross fixed capital formation (constant LCU),1966,
3087,Marshall Islands,Gross fixed capital formation (constant LCU),1993,
235,Marshall Islands,Gross fixed capital formation (constant LCU),1962,
4930,Mauritania,Gross fixed capital formation (constant LCU),2013,73744282000.0
4378,Mauritania,Gross fixed capital formation (constant LCU),2007,69275798500.0
2814,Mauritania,Gross fixed capital formation (constant LCU),1990,16437918756.0
2538,Mauritania,Gross fixed capital formation (constant LCU),1987,23419293516.0
790,Mauritania,Gross fixed capital formation (constant LCU),1968,5280316127.3
3274,Mauritania,Gross fixed capital formation (constant LCU),1995,31790661500.0
146,Mauritania,Gross fixed capital formation (constant LCU),1961,
2722,Mauritania,Gross fixed capital formation (constant LCU),1989,15562125972.0
4286,Mauritania,Gross fixed capital formation (constant LCU),2006,59931452000.0
1066,Mauritania,Gross fixed capital formation (constant LCU),1971,5062134451.2
698,Mauritania,Gross fixed capital formation (constant LCU),1967,3734423359.8
2998,Mauritania,Gross fixed capital formation (constant LCU),1992,15534266600.0
5758,Mauritania,Gross fixed capital formation (constant LCU),2022,77074324228.8878
974,Mauritania,Gross fixed capital formation (constant LCU),1970,4792053561.3
4470,Mauritania,Gross fixed capital formation (constant LCU),2008,59888464300.0
54,Mauritania,Gross fixed capital formation (constant LCU),1960,
5298,Mauritania,Gross fixed capital formation (constant LCU),2017,73145828166.1333
5206,Mauritania,Gross fixed capital formation (constant LCU),2016,64816865815.414
2906,Mauritania,Gross fixed capital formation (constant LCU),1991,15979706100.0
882,Mauritania,Gross fixed capital formation (constant LCU),1969,4362865243.5
5666,Mauritania,Gross fixed capital formation (constant LCU),2021,83171271870.788
3090,Mauritania,Gross fixed capital formation (constant LCU),1993,25361106200.0
5022,Mauritania,Gross fixed capital formation (constant LCU),2014,75766000000.0
4838,Mauritania,Gross fixed capital formation (constant LCU),2012,71379021400.0
3182,Mauritania,Gross fixed capital formation (constant LCU),1994,6008937200.0
2446,Mauritania,Gross fixed capital formation (constant LCU),1986,23867394036.0
3366,Mauritania,Gross fixed capital formation (constant LCU),1996,28710353800.0
1618,Mauritania,Gross fixed capital formation (constant LCU),1977,9300135620.3
2630,Mauritania,Gross fixed capital formation (constant LCU),1988,22703754984.0
4010,Mauritania,Gross fixed capital formation (constant LCU),2003,50934688000.0
4746,Mauritania,Gross fixed capital formation (constant LCU),2011,63892150300.0
2170,Mauritania,Gross fixed capital formation (constant LCU),1983,14032667043.0
238,Mauritania,Gross fixed capital formation (constant LCU),1962,
4654,Mauritania,Gross fixed capital formation (constant LCU),2010,61829775200.0
4194,Mauritania,Gross fixed capital formation (constant LCU),2005,53832966400.0
514,Mauritania,Gross fixed capital formation (constant LCU),1965,2336291671.6
1802,Mauritania,Gross fixed capital formation (constant LCU),1979,6328685731.8
5390,Mauritania,Gross fixed capital formation (constant LCU),2018,86851371243.018
1158,Mauritania,Gross fixed capital formation (constant LCU),1972,6686436209.9
3642,Mauritania,Gross fixed capital formation (constant LCU),1999,25771453500.0
2262,Mauritania,Gross fixed capital formation (constant LCU),1984,19084428014.0
1434,Mauritania,Gross fixed capital formation (constant LCU),1975,7700867836.7
1710,Mauritania,Gross fixed capital formation (constant LCU),1978,7333805826.1
4102,Mauritania,Gross fixed capital formation (constant LCU),2004,49530928800.0
422,Mauritania,Gross fixed capital formation (constant LCU),1964,
1526,Mauritania,Gross fixed capital formation (constant LCU),1976,10277322156.0
330,Mauritania,Gross fixed capital formation (constant LCU),1963,
3458,Mauritania,Gross fixed capital formation (constant LCU),1997,31809639200.0
2354,Mauritania,Gross fixed capital formation (constant LCU),1985,22652210335.0
3734,Mauritania,Gross fixed capital formation (constant LCU),2000,29123372900.0
5114,Mauritania,Gross fixed capital formation (constant LCU),2015,68964435900.0
3550,Mauritania,Gross fixed capital formation (constant LCU),1998,25419034700.0
1986,Mauritania,Gross fixed capital formation (constant LCU),1981,11109495004.0
5482,Mauritania,Gross fixed capital formation (constant LCU),2019,89444647858.668
5574,Mauritania,Gross fixed capital formation (constant LCU),2020,74197067923.1455
1342,Mauritania,Gross fixed capital formation (constant LCU),1974,3787340619.0
4562,Mauritania,Gross fixed capital formation (constant LCU),2009,59426893200.0
606,Mauritania,Gross fixed capital formation (constant LCU),1966,2309222455.5
3918,Mauritania,Gross fixed capital formation (constant LCU),2002,41162232400.0
1894,Mauritania,Gross fixed capital formation (constant LCU),1980,9287109586.5
2078,Mauritania,Gross fixed capital formation (constant LCU),1982,12207626899.0
1250,Mauritania,Gross fixed capital formation (constant LCU),1973,1812717101.8
3826,Mauritania,Gross fixed capital formation (constant LCU),2001,30031448200.0
4931,Mauritius,Gross fixed capital formation (constant LCU),2013,84299837400.0
883,Mauritius,Gross fixed capital formation (constant LCU),1969,
1987,Mauritius,Gross fixed capital formation (constant LCU),1981,15276884709.067
3183,Mauritius,Gross fixed capital formation (constant LCU),1994,46640472600.0
331,Mauritius,Gross fixed capital formation (constant LCU),1963,
5667,Mauritius,Gross fixed capital formation (constant LCU),2021,79994969734.7216
5023,Mauritius,Gross fixed capital formation (constant LCU),2014,79278057300.0
4839,Mauritius,Gross fixed capital formation (constant LCU),2012,86552096700.0
3367,Mauritius,Gross fixed capital formation (constant LCU),1996,44737634800.0
3643,Mauritius,Gross fixed capital formation (constant LCU),1999,58692959000.0
2631,Mauritius,Gross fixed capital formation (constant LCU),1988,33442508508.8216
2263,Mauritius,Gross fixed capital formation (constant LCU),1984,14382935221.7837
699,Mauritius,Gross fixed capital formation (constant LCU),1967,
3919,Mauritius,Gross fixed capital formation (constant LCU),2002,56700774600.0
791,Mauritius,Gross fixed capital formation (constant LCU),1968,
1711,Mauritius,Gross fixed capital formation (constant LCU),1978,21593289064.8106
4287,Mauritius,Gross fixed capital formation (constant LCU),2006,74094010300.0
4195,Mauritius,Gross fixed capital formation (constant LCU),2005,63058714700.0
1435,Mauritius,Gross fixed capital formation (constant LCU),1975,
2907,Mauritius,Gross fixed capital formation (constant LCU),1991,37967547000.0
4747,Mauritius,Gross fixed capital formation (constant LCU),2011,87260964800.0
4563,Mauritius,Gross fixed capital formation (constant LCU),2009,86640740000.0
515,Mauritius,Gross fixed capital formation (constant LCU),1965,
2723,Mauritius,Gross fixed capital formation (constant LCU),1989,31346593757.6076
3551,Mauritius,Gross fixed capital formation (constant LCU),1998,47679089400.0
3827,Mauritius,Gross fixed capital formation (constant LCU),2001,56697848800.0
1251,Mauritius,Gross fixed capital formation (constant LCU),1973,
5207,Mauritius,Gross fixed capital formation (constant LCU),2016,77754979100.0
1159,Mauritius,Gross fixed capital formation (constant LCU),1972,
5299,Mauritius,Gross fixed capital formation (constant LCU),2017,81307328500.0
2447,Mauritius,Gross fixed capital formation (constant LCU),1986,18979221056.8383
2355,Mauritius,Gross fixed capital formation (constant LCU),1985,15821228773.0579
55,Mauritius,Gross fixed capital formation (constant LCU),1960,
1895,Mauritius,Gross fixed capital formation (constant LCU),1980,16452029777.3156
1527,Mauritius,Gross fixed capital formation (constant LCU),1976,18905144944.0507
1067,Mauritius,Gross fixed capital formation (constant LCU),1971,
239,Mauritius,Gross fixed capital formation (constant LCU),1962,
1619,Mauritius,Gross fixed capital formation (constant LCU),1977,20124357840.2216
2539,Mauritius,Gross fixed capital formation (constant LCU),1987,23838151803.6739
4011,Mauritius,Gross fixed capital formation (constant LCU),2003,64322218200.0
3091,Mauritius,Gross fixed capital formation (constant LCU),1993,41421378900.0
5759,Mauritius,Gross fixed capital formation (constant LCU),2022,86243256707.028
3275,Mauritius,Gross fixed capital formation (constant LCU),1995,39038075500.0
2999,Mauritius,Gross fixed capital formation (constant LCU),1992,39524216500.0
3735,Mauritius,Gross fixed capital formation (constant LCU),2000,54226056100.0
5391,Mauritius,Gross fixed capital formation (constant LCU),2018,90241850100.0
1343,Mauritius,Gross fixed capital formation (constant LCU),1974,
3459,Mauritius,Gross fixed capital formation (constant LCU),1997,49614036700.0
607,Mauritius,Gross fixed capital formation (constant LCU),1966,
5575,Mauritius,Gross fixed capital formation (constant LCU),2020,70234173000.0
1803,Mauritius,Gross fixed capital formation (constant LCU),1979,20227183016.6551
147,Mauritius,Gross fixed capital formation (constant LCU),1961,
5115,Mauritius,Gross fixed capital formation (constant LCU),2015,74968073400.0
4379,Mauritius,Gross fixed capital formation (constant LCU),2007,78495147700.0
2815,Mauritius,Gross fixed capital formation (constant LCU),1990,38647747497.6412
5483,Mauritius,Gross fixed capital formation (constant LCU),2019,94655654800.0
2171,Mauritius,Gross fixed capital formation (constant LCU),1983,13551226329.0784
4471,Mauritius,Gross fixed capital formation (constant LCU),2008,79540504400.0
423,Mauritius,Gross fixed capital formation (constant LCU),1964,
975,Mauritius,Gross fixed capital formation (constant LCU),1970,
4655,Mauritius,Gross fixed capital formation (constant LCU),2010,86056298100.0
4103,Mauritius,Gross fixed capital formation (constant LCU),2004,64872969500.0
2079,Mauritius,Gross fixed capital formation (constant LCU),1982,13132245221.268
3178,Mexico,Gross fixed capital formation (constant LCU),1994,3531651574000.0
5478,Mexico,Gross fixed capital formation (constant LCU),2019,5325132973000.0
5386,Mexico,Gross fixed capital formation (constant LCU),2018,5572111527000.0
418,Mexico,Gross fixed capital formation (constant LCU),1964,547841183933.64
3914,Mexico,Gross fixed capital formation (constant LCU),2002,3593829841000.0
878,Mexico,Gross fixed capital formation (constant LCU),1969,1204112108237.99
4282,Mexico,Gross fixed capital formation (constant LCU),2006,4483010921000.0
4098,Mexico,Gross fixed capital formation (constant LCU),2004,3899108447000.0
1890,Mexico,Gross fixed capital formation (constant LCU),1980,2947823095713.66
142,Mexico,Gross fixed capital formation (constant LCU),1961,387535747757.612
2074,Mexico,Gross fixed capital formation (constant LCU),1982,2850938465008.99
2258,Mexico,Gross fixed capital formation (constant LCU),1984,2176142005707.39
234,Mexico,Gross fixed capital formation (constant LCU),1962,409067521071.048
3546,Mexico,Gross fixed capital formation (constant LCU),1998,3536752210000.0
2994,Mexico,Gross fixed capital formation (constant LCU),1992,3160236822300.0
1522,Mexico,Gross fixed capital formation (constant LCU),1976,1938725355159.69
1246,Mexico,Gross fixed capital formation (constant LCU),1973,1643031604161.9
602,Mexico,Gross fixed capital formation (constant LCU),1966,920518527460.938
2810,Mexico,Gross fixed capital formation (constant LCU),1990,2632265525189.4
3086,Mexico,Gross fixed capital formation (constant LCU),1993,3120950271000.0
3822,Mexico,Gross fixed capital formation (constant LCU),2001,3613902240000.0
2718,Mexico,Gross fixed capital formation (constant LCU),1989,2326829235510.9
970,Mexico,Gross fixed capital formation (constant LCU),1970,1298540314064.02
4834,Mexico,Gross fixed capital formation (constant LCU),2012,5390486780000.0
5018,Mexico,Gross fixed capital formation (constant LCU),2014,5300647347000.0
3362,Mexico,Gross fixed capital formation (constant LCU),1996,2768150354000.0
1706,Mexico,Gross fixed capital formation (constant LCU),1978,2093736980353.62
50,Mexico,Gross fixed capital formation (constant LCU),1960,384020865878.179
4006,Mexico,Gross fixed capital formation (constant LCU),2003,3656693933000.0
510,Mexico,Gross fixed capital formation (constant LCU),1965,845989148997.823
1154,Mexico,Gross fixed capital formation (constant LCU),1972,1429114549281.0
3638,Mexico,Gross fixed capital formation (constant LCU),1999,3697841063000.0
5662,Mexico,Gross fixed capital formation (constant LCU),2021,4816194014000.0
1982,Mexico,Gross fixed capital formation (constant LCU),1981,3426253385819.52
3454,Mexico,Gross fixed capital formation (constant LCU),1997,3195460702000.0
4558,Mexico,Gross fixed capital formation (constant LCU),2009,4500649672000.0
1062,Mexico,Gross fixed capital formation (constant LCU),1971,1263009547485.78
1798,Mexico,Gross fixed capital formation (constant LCU),1979,2510139452534.61
2534,Mexico,Gross fixed capital formation (constant LCU),1987,2067471409510.65
4190,Mexico,Gross fixed capital formation (constant LCU),2005,4091958383000.0
786,Mexico,Gross fixed capital formation (constant LCU),1968,1124460865784.82
4742,Mexico,Gross fixed capital formation (constant LCU),2011,5196455446000.0
694,Mexico,Gross fixed capital formation (constant LCU),1967,1026143985393.87
5202,Mexico,Gross fixed capital formation (constant LCU),2016,5567469607000.0
5294,Mexico,Gross fixed capital formation (constant LCU),2017,5537138022000.0
2442,Mexico,Gross fixed capital formation (constant LCU),1986,2070001729794.82
5570,Mexico,Gross fixed capital formation (constant LCU),2020,4405434124000.0
2166,Mexico,Gross fixed capital formation (constant LCU),1983,2044631939887.26
3270,Mexico,Gross fixed capital formation (constant LCU),1995,2334580699000.0
2626,Mexico,Gross fixed capital formation (constant LCU),1988,2187062335270.65
5754,Mexico,Gross fixed capital formation (constant LCU),2022,5231157093000.0
2350,Mexico,Gross fixed capital formation (constant LCU),1985,2347005210136.59
2902,Mexico,Gross fixed capital formation (constant LCU),1991,2850938465000.0
4374,Mexico,Gross fixed capital formation (constant LCU),2007,4796781374000.0
3730,Mexico,Gross fixed capital formation (constant LCU),2000,3879718874000.0
326,Mexico,Gross fixed capital formation (constant LCU),1963,455565847943.619
1338,Mexico,Gross fixed capital formation (constant LCU),1974,1778922137083.35
5110,Mexico,Gross fixed capital formation (constant LCU),2015,5536414433000.0
4466,Mexico,Gross fixed capital formation (constant LCU),2008,5110059545000.0
1614,Mexico,Gross fixed capital formation (constant LCU),1977,1799771825209.71
4926,Mexico,Gross fixed capital formation (constant LCU),2013,5176505387000.0
1430,Mexico,Gross fixed capital formation (constant LCU),1975,1947165909882.72
4650,Mexico,Gross fixed capital formation (constant LCU),2010,4781071140000.0
2721,Mongolia,Gross fixed capital formation (constant LCU),1989,
1157,Mongolia,Gross fixed capital formation (constant LCU),1972,
2997,Mongolia,Gross fixed capital formation (constant LCU),1992,
3549,Mongolia,Gross fixed capital formation (constant LCU),1998,
3181,Mongolia,Gross fixed capital formation (constant LCU),1994,
789,Mongolia,Gross fixed capital formation (constant LCU),1968,
4377,Mongolia,Gross fixed capital formation (constant LCU),2007,
1709,Mongolia,Gross fixed capital formation (constant LCU),1978,
2537,Mongolia,Gross fixed capital formation (constant LCU),1987,
3917,Mongolia,Gross fixed capital formation (constant LCU),2002,
2353,Mongolia,Gross fixed capital formation (constant LCU),1985,
5481,Mongolia,Gross fixed capital formation (constant LCU),2019,8684816046400.0
4101,Mongolia,Gross fixed capital formation (constant LCU),2004,
2813,Mongolia,Gross fixed capital formation (constant LCU),1990,
3273,Mongolia,Gross fixed capital formation (constant LCU),1995,
5205,Mongolia,Gross fixed capital formation (constant LCU),2016,4507343110700.0
5573,Mongolia,Gross fixed capital formation (constant LCU),2020,6852511248700.0
1801,Mongolia,Gross fixed capital formation (constant LCU),1979,
4837,Mongolia,Gross fixed capital formation (constant LCU),2012,8283103381200.0
3733,Mongolia,Gross fixed capital formation (constant LCU),2000,
1617,Mongolia,Gross fixed capital formation (constant LCU),1977,
237,Mongolia,Gross fixed capital formation (constant LCU),1962,
5021,Mongolia,Gross fixed capital formation (constant LCU),2014,6022775689800.0
605,Mongolia,Gross fixed capital formation (constant LCU),1966,
329,Mongolia,Gross fixed capital formation (constant LCU),1963,
3641,Mongolia,Gross fixed capital formation (constant LCU),1999,
3089,Mongolia,Gross fixed capital formation (constant LCU),1993,
1525,Mongolia,Gross fixed capital formation (constant LCU),1976,
145,Mongolia,Gross fixed capital formation (constant LCU),1961,
2077,Mongolia,Gross fixed capital formation (constant LCU),1982,
2445,Mongolia,Gross fixed capital formation (constant LCU),1986,
1249,Mongolia,Gross fixed capital formation (constant LCU),1973,
3457,Mongolia,Gross fixed capital formation (constant LCU),1997,
3825,Mongolia,Gross fixed capital formation (constant LCU),2001,
973,Mongolia,Gross fixed capital formation (constant LCU),1970,
4285,Mongolia,Gross fixed capital formation (constant LCU),2006,
421,Mongolia,Gross fixed capital formation (constant LCU),1964,
2629,Mongolia,Gross fixed capital formation (constant LCU),1988,
513,Mongolia,Gross fixed capital formation (constant LCU),1965,
4745,Mongolia,Gross fixed capital formation (constant LCU),2011,7223408477300.0
53,Mongolia,Gross fixed capital formation (constant LCU),1960,
4469,Mongolia,Gross fixed capital formation (constant LCU),2008,
5297,Mongolia,Gross fixed capital formation (constant LCU),2017,5779117759300.0
5665,Mongolia,Gross fixed capital formation (constant LCU),2021,8064133224000.0
1433,Mongolia,Gross fixed capital formation (constant LCU),1975,
2905,Mongolia,Gross fixed capital formation (constant LCU),1991,
1985,Mongolia,Gross fixed capital formation (constant LCU),1981,
3365,Mongolia,Gross fixed capital formation (constant LCU),1996,
5389,Mongolia,Gross fixed capital formation (constant LCU),2018,7618295984100.0
4653,Mongolia,Gross fixed capital formation (constant LCU),2010,4346912131000.0
1065,Mongolia,Gross fixed capital formation (constant LCU),1971,
2169,Mongolia,Gross fixed capital formation (constant LCU),1983,
2261,Mongolia,Gross fixed capital formation (constant LCU),1984,
1341,Mongolia,Gross fixed capital formation (constant LCU),1974,
4561,Mongolia,Gross fixed capital formation (constant LCU),2009,
881,Mongolia,Gross fixed capital formation (constant LCU),1969,
4929,Mongolia,Gross fixed capital formation (constant LCU),2013,7689178638600.0
4193,Mongolia,Gross fixed capital formation (constant LCU),2005,
4009,Mongolia,Gross fixed capital formation (constant LCU),2003,
5757,Mongolia,Gross fixed capital formation (constant LCU),2022,9130623180000.0
697,Mongolia,Gross fixed capital formation (constant LCU),1967,
5113,Mongolia,Gross fixed capital formation (constant LCU),2015,4184456394800.0
1893,Mongolia,Gross fixed capital formation (constant LCU),1980,
2440,Morocco,Gross fixed capital formation (constant LCU),1986,61673506851.251
4096,Morocco,Gross fixed capital formation (constant LCU),2004,165417448600.0
4188,Morocco,Gross fixed capital formation (constant LCU),2005,177396669100.0
4740,Morocco,Gross fixed capital formation (constant LCU),2011,265800657700.0
692,Morocco,Gross fixed capital formation (constant LCU),1967,19404208131.2458
48,Morocco,Gross fixed capital formation (constant LCU),1960,
1520,Morocco,Gross fixed capital formation (constant LCU),1976,64123792936.6551
600,Morocco,Gross fixed capital formation (constant LCU),1966,15704172253.2736
876,Morocco,Gross fixed capital formation (constant LCU),1969,23681610784.8312
1612,Morocco,Gross fixed capital formation (constant LCU),1977,80220924657.2386
2992,Morocco,Gross fixed capital formation (constant LCU),1992,87933515500.0
1152,Morocco,Gross fixed capital formation (constant LCU),1972,27042777446.191
3636,Morocco,Gross fixed capital formation (constant LCU),1999,128888980500.0
3452,Morocco,Gross fixed capital formation (constant LCU),1997,103009550900.0
4372,Morocco,Gross fixed capital formation (constant LCU),2007,223065745300.0
3176,Morocco,Gross fixed capital formation (constant LCU),1994,86443392000.0
4832,Morocco,Gross fixed capital formation (constant LCU),2012,275416552400.0
2808,Morocco,Gross fixed capital formation (constant LCU),1990,83271565237.3677
4924,Morocco,Gross fixed capital formation (constant LCU),2013,273995574800.0
2164,Morocco,Gross fixed capital formation (constant LCU),1983,59402321402.8923
140,Morocco,Gross fixed capital formation (constant LCU),1961,
5752,Morocco,Gross fixed capital formation (constant LCU),2022,314577641700.0
5292,Morocco,Gross fixed capital formation (constant LCU),2017,318864795400.0
1428,Morocco,Gross fixed capital formation (constant LCU),1975,53907122008.4345
3820,Morocco,Gross fixed capital formation (constant LCU),2001,132831575900.0
4464,Morocco,Gross fixed capital formation (constant LCU),2008,256993344900.0
1244,Morocco,Gross fixed capital formation (constant LCU),1973,25675392762.5459
4556,Morocco,Gross fixed capital formation (constant LCU),2009,250202872500.0
2532,Morocco,Gross fixed capital formation (constant LCU),1987,62778058109.0242
5108,Morocco,Gross fixed capital formation (constant LCU),2015,277314000000.0
324,Morocco,Gross fixed capital formation (constant LCU),1963,
2348,Morocco,Gross fixed capital formation (constant LCU),1985,61790698430.549
2256,Morocco,Gross fixed capital formation (constant LCU),1984,54774630665.4649
3084,Morocco,Gross fixed capital formation (constant LCU),1993,87441470900.0
784,Morocco,Gross fixed capital formation (constant LCU),1968,18388989232.1561
1888,Morocco,Gross fixed capital formation (constant LCU),1980,56523084461.7228
2716,Morocco,Gross fixed capital formation (constant LCU),1989,80323391279.0453
5476,Morocco,Gross fixed capital formation (constant LCU),2019,332150432000.0
416,Morocco,Gross fixed capital formation (constant LCU),1964,
1796,Morocco,Gross fixed capital formation (constant LCU),1979,54349364718.3397
1980,Morocco,Gross fixed capital formation (constant LCU),1981,59660896657.357
968,Morocco,Gross fixed capital formation (constant LCU),1970,29293489989.5274
4004,Morocco,Gross fixed capital formation (constant LCU),2003,151546552000.0
3728,Morocco,Gross fixed capital formation (constant LCU),2000,132266957600.0
3268,Morocco,Gross fixed capital formation (constant LCU),1995,95179974600.0
4648,Morocco,Gross fixed capital formation (constant LCU),2010,246580508000.0
5568,Morocco,Gross fixed capital formation (constant LCU),2020,298939822100.0
5660,Morocco,Gross fixed capital formation (constant LCU),2021,321522144500.0
232,Morocco,Gross fixed capital formation (constant LCU),1962,
1336,Morocco,Gross fixed capital formation (constant LCU),1974,30306476902.7289
1704,Morocco,Gross fixed capital formation (constant LCU),1978,54881951326.2755
2900,Morocco,Gross fixed capital formation (constant LCU),1991,87341559800.0
5384,Morocco,Gross fixed capital formation (constant LCU),2018,326656710000.0
1060,Morocco,Gross fixed capital formation (constant LCU),1971,30504488033.2486
4280,Morocco,Gross fixed capital formation (constant LCU),2006,195124119300.0
5016,Morocco,Gross fixed capital formation (constant LCU),2014,270552000000.0
3912,Morocco,Gross fixed capital formation (constant LCU),2002,142504159800.0
3544,Morocco,Gross fixed capital formation (constant LCU),1998,116146554100.0
5200,Morocco,Gross fixed capital formation (constant LCU),2016,312240369300.0
508,Morocco,Gross fixed capital formation (constant LCU),1965,
2072,Morocco,Gross fixed capital formation (constant LCU),1982,62104294911.8737
2624,Morocco,Gross fixed capital formation (constant LCU),1988,69877399495.6353
3360,Morocco,Gross fixed capital formation (constant LCU),1996,96752391400.0
1161,Namibia,Gross fixed capital formation (constant LCU),1972,
1989,Namibia,Gross fixed capital formation (constant LCU),1981,7549217970.0
2541,Namibia,Gross fixed capital formation (constant LCU),1987,3985899932.9
5209,Namibia,Gross fixed capital formation (constant LCU),2016,32704529700.0
2449,Namibia,Gross fixed capital formation (constant LCU),1986,3805128337.7
4841,Namibia,Gross fixed capital formation (constant LCU),2012,34196667600.0
5393,Namibia,Gross fixed capital formation (constant LCU),2018,26531158400.0
2357,Namibia,Gross fixed capital formation (constant LCU),1985,4077240739.6
4289,Namibia,Gross fixed capital formation (constant LCU),2006,18208067600.0
1253,Namibia,Gross fixed capital formation (constant LCU),1973,
4105,Namibia,Gross fixed capital formation (constant LCU),2004,13542364300.0
3553,Namibia,Gross fixed capital formation (constant LCU),1998,10543446800.0
1897,Namibia,Gross fixed capital formation (constant LCU),1980,8321519633.4
2081,Namibia,Gross fixed capital formation (constant LCU),1982,6225676953.8
5669,Namibia,Gross fixed capital formation (constant LCU),2021,23396513700.0
1805,Namibia,Gross fixed capital formation (constant LCU),1979,
2173,Namibia,Gross fixed capital formation (constant LCU),1983,4719509133.2
701,Namibia,Gross fixed capital formation (constant LCU),1967,
3737,Namibia,Gross fixed capital formation (constant LCU),2000,9996481800.0
1069,Namibia,Gross fixed capital formation (constant LCU),1971,
4197,Namibia,Gross fixed capital formation (constant LCU),2005,14029105900.0
333,Namibia,Gross fixed capital formation (constant LCU),1963,
977,Namibia,Gross fixed capital formation (constant LCU),1970,
5761,Namibia,Gross fixed capital formation (constant LCU),2022,25035466703.8298
3461,Namibia,Gross fixed capital formation (constant LCU),1997,8479582200.0
2265,Namibia,Gross fixed capital formation (constant LCU),1984,4048158309.7
5025,Namibia,Gross fixed capital formation (constant LCU),2014,47667525900.0
4473,Namibia,Gross fixed capital formation (constant LCU),2008,24093928300.0
3645,Namibia,Gross fixed capital formation (constant LCU),1999,10986064800.0
4749,Namibia,Gross fixed capital formation (constant LCU),2011,26064218000.0
3277,Namibia,Gross fixed capital formation (constant LCU),1995,8333864000.0
5577,Namibia,Gross fixed capital formation (constant LCU),2020,19762369100.0
3001,Namibia,Gross fixed capital formation (constant LCU),1992,6423816500.0
241,Namibia,Gross fixed capital formation (constant LCU),1962,
3369,Namibia,Gross fixed capital formation (constant LCU),1996,9780544200.0
885,Namibia,Gross fixed capital formation (constant LCU),1969,
5301,Namibia,Gross fixed capital formation (constant LCU),2017,28216385700.0
3829,Namibia,Gross fixed capital formation (constant LCU),2001,13523756900.0
1621,Namibia,Gross fixed capital formation (constant LCU),1977,
2817,Namibia,Gross fixed capital formation (constant LCU),1990,5942076566.8
793,Namibia,Gross fixed capital formation (constant LCU),1968,
1529,Namibia,Gross fixed capital formation (constant LCU),1976,
517,Namibia,Gross fixed capital formation (constant LCU),1965,
609,Namibia,Gross fixed capital formation (constant LCU),1966,
4381,Namibia,Gross fixed capital formation (constant LCU),2007,20419373400.0
1437,Namibia,Gross fixed capital formation (constant LCU),1975,
1713,Namibia,Gross fixed capital formation (constant LCU),1978,
2909,Namibia,Gross fixed capital formation (constant LCU),1991,4596430200.0
3185,Namibia,Gross fixed capital formation (constant LCU),1994,7238877900.0
425,Namibia,Gross fixed capital formation (constant LCU),1964,
4933,Namibia,Gross fixed capital formation (constant LCU),2013,38816413000.0
2633,Namibia,Gross fixed capital formation (constant LCU),1988,4494407637.4
2725,Namibia,Gross fixed capital formation (constant LCU),1989,4918832027.3
5117,Namibia,Gross fixed capital formation (constant LCU),2015,45247870500.0
3921,Namibia,Gross fixed capital formation (constant LCU),2002,13419093300.0
1345,Namibia,Gross fixed capital formation (constant LCU),1974,
149,Namibia,Gross fixed capital formation (constant LCU),1961,
5485,Namibia,Gross fixed capital formation (constant LCU),2019,24004393500.0
4657,Namibia,Gross fixed capital formation (constant LCU),2010,27253279000.0
3093,Namibia,Gross fixed capital formation (constant LCU),1993,6779566600.0
4565,Namibia,Gross fixed capital formation (constant LCU),2009,27583603000.0
57,Namibia,Gross fixed capital formation (constant LCU),1960,
4013,Namibia,Gross fixed capital formation (constant LCU),2003,12749211500.0
4568,Nepal,Gross fixed capital formation (constant LCU),2009,322995561600.0
3004,Nepal,Gross fixed capital formation (constant LCU),1992,
4016,Nepal,Gross fixed capital formation (constant LCU),2003,259880129600.0
5672,Nepal,Gross fixed capital formation (constant LCU),2021,874411664560.0
5120,Nepal,Gross fixed capital formation (constant LCU),2015,536416655130.0
888,Nepal,Gross fixed capital formation (constant LCU),1969,
4108,Nepal,Gross fixed capital formation (constant LCU),2004,268375586600.0
3464,Nepal,Gross fixed capital formation (constant LCU),1997,
1992,Nepal,Gross fixed capital formation (constant LCU),1981,
