,Zone de référence,Secteur institutionnel,TIME_PERIOD,OBS_VALUE,CURRENCY
17437,Greece,Ménages,2001-06-01 00:00:00,0.00598851024152558,EUR
17438,Greece,Ménages,2001-09-01 00:00:00,0.015634109806524465,EUR
17439,Greece,Ménages,2001-12-01 00:00:00,0.01664458771232602,EUR
17440,Greece,Ménages,2002-03-01 00:00:00,0.015960896960711457,EUR
17441,Greece,Ménages,2002-06-01 00:00:00,0.018400711402968728,EUR
17442,Greece,Ménages,2002-09-01 00:00:00,0.016321869962385938,EUR
17443,Greece,Ménages,2002-12-01 00:00:00,0.006917366113717849,EUR
17444,Greece,Ménages,2003-03-01 00:00:00,0.006109567462314391,EUR
17445,Greece,Ménages,2003-06-01 00:00:00,0.013629073907961642,EUR
17446,Greece,Ménages,2003-09-01 00:00:00,0.0062428936133696045,EUR
17447,Greece,Ménages,2003-12-01 00:00:00,0.009298247484223143,EUR
17448,Greece,Ménages,2004-03-01 00:00:00,0.015747740421048873,EUR
17449,Greece,Ménages,2004-06-01 00:00:00,-6.758776661419663e-05,EUR
17450,Greece,Ménages,2004-09-01 00:00:00,0.005669957026873007,EUR
17451,Greece,Ménages,2004-12-01 00:00:00,0.017379278254575636,EUR
17452,Greece,Ménages,2005-03-01 00:00:00,0.0031151302332790287,EUR
17453,Greece,Ménages,2005-06-01 00:00:00,0.008645124357568035,EUR
17454,Greece,Ménages,2005-09-01 00:00:00,0.01332740669308552,EUR
17455,Greece,Ménages,2005-12-01 00:00:00,0.0003073041741323834,EUR
17456,Greece,Ménages,2006-03-01 00:00:00,0.003153855110954673,EUR
17457,Greece,Ménages,2006-06-01 00:00:00,0.017855996206527003,EUR
17458,Greece,Ménages,2006-09-01 00:00:00,0.0011913543102277657,EUR
17459,Greece,Ménages,2006-12-01 00:00:00,0.005675828290441665,EUR
17460,Greece,Ménages,2007-03-01 00:00:00,0.016454241160182903,EUR
17461,Greece,Ménages,2007-06-01 00:00:00,0.00045519527165915896,EUR
17462,Greece,Ménages,2007-09-01 00:00:00,0.013050103201742047,EUR
17463,Greece,Ménages,2007-12-01 00:00:00,0.01748788292755954,EUR
17464,Greece,Ménages,2008-03-01 00:00:00,0.008883330421268543,EUR
17465,Greece,Ménages,2008-06-01 00:00:00,0.008267325378957135,EUR
17466,Greece,Ménages,2008-09-01 00:00:00,-0.006156433065740985,EUR
17467,Greece,Ménages,2008-12-01 00:00:00,-0.0042752535589212215,EUR
17468,Greece,Ménages,2009-03-01 00:00:00,-0.05755492623212899,EUR
17469,Greece,Ménages,2009-06-01 00:00:00,0.045674515762408996,EUR
17470,Greece,Ménages,2009-09-01 00:00:00,0.007249013341614541,EUR
17471,Greece,Ménages,2009-12-01 00:00:00,0.0008650936993108704,EUR
17472,Greece,Ménages,2010-03-01 00:00:00,-0.060786968605391456,EUR
17473,Greece,Ménages,2010-06-01 00:00:00,-0.052204284231755826,EUR
17474,Greece,Ménages,2010-09-01 00:00:00,-0.03051345551455298,EUR
17475,Greece,Ménages,2010-12-01 00:00:00,-0.02016658542497407,EUR
17476,Greece,Ménages,2011-03-01 00:00:00,-0.024765394778334726,EUR
17477,Greece,Ménages,2011-06-01 00:00:00,0.002243952478382827,EUR
17478,Greece,Ménages,2011-09-01 00:00:00,-0.026997861197562423,EUR
17479,Greece,Ménages,2011-12-01 00:00:00,-0.018256917447976084,EUR
17480,Greece,Ménages,2012-03-01 00:00:00,-0.014965657600894411,EUR
17481,Greece,Ménages,2012-06-01 00:00:00,-0.02516308861911909,EUR
17482,Greece,Ménages,2012-09-01 00:00:00,-0.004575500303214075,EUR
17483,Greece,Ménages,2012-12-01 00:00:00,-0.025675391649481627,EUR
17484,Greece,Ménages,2013-03-01 00:00:00,4.376887532742124e-05,EUR
17485,Greece,Ménages,2013-06-01 00:00:00,0.005492753441958875,EUR
17486,Greece,Ménages,2013-09-01 00:00:00,-0.0008829939713896895,EUR
17487,Greece,Ménages,2013-12-01 00:00:00,0.01729894911762586,EUR
17488,Greece,Ménages,2014-03-01 00:00:00,-0.0057814430971404596,EUR
17489,Greece,Ménages,2014-06-01 00:00:00,-0.0036428751638369894,EUR
17490,Greece,Ménages,2014-09-01 00:00:00,0.011870279217129687,EUR
17491,Greece,Ménages,2014-12-01 00:00:00,-0.0033661094122888757,EUR
17492,Greece,Ménages,2015-03-01 00:00:00,0.005248411544055864,EUR
17493,Greece,Ménages,2015-06-01 00:00:00,0.0010935486720542453,EUR
17494,Greece,Ménages,2015-09-01 00:00:00,-0.02233696842822719,EUR
17495,Greece,Ménages,2015-12-01 00:00:00,0.0013040487757813857,EUR
17496,Greece,Ménages,2016-03-01 00:00:00,-0.0130918856418194,EUR
17497,Greece,Ménages,2016-06-01 00:00:00,0.0023211574922679112,EUR
17498,Greece,Ménages,2016-09-01 00:00:00,0.006469736151653915,EUR
17499,Greece,Ménages,2016-12-01 00:00:00,0.009028753395148525,EUR
17500,Greece,Ménages,2017-03-01 00:00:00,0.009526549959468111,EUR
17501,Greece,Ménages,2017-06-01 00:00:00,0.007849062617804936,EUR
17502,Greece,Ménages,2017-09-01 00:00:00,0.013477597143917164,EUR
17503,Greece,Ménages,2017-12-01 00:00:00,0.0019173412867490303,EUR
17504,Greece,Ménages,2018-03-01 00:00:00,0.01348255383887409,EUR
17505,Greece,Ménages,2018-06-01 00:00:00,-0.0050972917867115886,EUR
17506,Greece,Ménages,2018-09-01 00:00:00,-0.0018325462591700648,EUR
17507,Greece,Ménages,2018-12-01 00:00:00,0.006468832664331625,EUR
17508,Greece,Ménages,2019-03-01 00:00:00,0.007917291210269406,EUR
17509,Greece,Ménages,2019-06-01 00:00:00,0.010788296546161202,EUR
17510,Greece,Ménages,2019-09-01 00:00:00,0.004492125721482276,EUR
17511,Greece,Ménages,2019-12-01 00:00:00,-0.013338109668901588,EUR
17512,Greece,Ménages,2020-03-01 00:00:00,-0.017257432642138193,EUR
17513,Greece,Ménages,2020-06-01 00:00:00,-0.2067214873078299,EUR
17514,Greece,Ménages,2020-09-01 00:00:00,0.05679496424493724,EUR
17515,Greece,Ménages,2020-12-01 00:00:00,0.05106298289134181,EUR
17516,Greece,Ménages,2021-03-01 00:00:00,0.033288700438890206,EUR
17517,Greece,Ménages,2021-06-01 00:00:00,0.034716336541325,EUR
17518,Greece,Ménages,2021-09-01 00:00:00,0.05740354206198606,EUR
17519,Greece,Ménages,2021-12-01 00:00:00,0.025915878821956673,EUR
17520,Greece,Ménages,2022-03-01 00:00:00,0.0352403386430955,EUR
17521,Greece,Ménages,2022-06-01 00:00:00,0.027575020275750095,EUR
17522,Greece,Ménages,2022-09-01 00:00:00,-0.011260742786985967,EUR
17523,Greece,Ménages,2022-12-01 00:00:00,0.01019438061792699,EUR
17524,Greece,Ménages,2023-03-01 00:00:00,0.004686321045916708,EUR
17525,Greece,Ménages,2023-06-01 00:00:00,0.013220526909411667,EUR
17526,Greece,Ménages,2023-09-01 00:00:00,-0.002741136453071946,EUR
17527,Greece,Ménages,2023-12-01 00:00:00,0.006891947772549534,EUR
35,Guatemala,Ménages,1960,-0.23196530713349817,NAN
132,Guatemala,Ménages,1961,-0.4194799479973301,NAN
229,Guatemala,Ménages,1962,-0.23557590940419726,NAN
326,Guatemala,Ménages,1963,-0.5080688080879199,NAN
423,Guatemala,Ménages,1964,-0.8689186963932717,NAN
520,Guatemala,Ménages,1965,-0.7287341543082286,NAN
617,Guatemala,Ménages,1966,0.12782186305683663,NAN
714,Guatemala,Ménages,1967,0.08914158929262284,NAN
811,Guatemala,Ménages,1968,-0.2471904580716736,NAN
908,Guatemala,Ménages,1969,-0.0583157415031349,NAN
1005,Guatemala,Ménages,1970,-0.7591478935505107,NAN
1102,Guatemala,Ménages,1971,-0.8056013361305652,NAN
1199,Guatemala,Ménages,1972,-0.7788756185770863,NAN
1296,Guatemala,Ménages,1973,-0.3049821441193613,NAN
1393,Guatemala,Ménages,1974,-0.5181587972691915,NAN
1490,Guatemala,Ménages,1975,-0.7269734047947769,NAN
1587,Guatemala,Ménages,1976,-0.4921704595591022,NAN
1684,Guatemala,Ménages,1977,-0.1544141175171878,NAN
1781,Guatemala,Ménages,1978,0.21381715664951684,NAN
1878,Guatemala,Ménages,1979,-0.03905390512523488,NAN
1975,Guatemala,Ménages,1980,-0.31496530883002616,NAN
2072,Guatemala,Ménages,1981,1.6082850491711014,NAN
2169,Guatemala,Ménages,1982,-0.6849399571555428,NAN
2266,Guatemala,Ménages,1983,-0.2821488253613269,NAN
2363,Guatemala,Ménages,1984,-0.00023322206995657346,NAN
2460,Guatemala,Ménages,1985,-0.24313708394657785,NAN
2557,Guatemala,Ménages,1986,-0.5603528102545441,NAN
2654,Guatemala,Ménages,1987,-0.5992323189536328,NAN
2751,Guatemala,Ménages,1988,0.32948710352066657,NAN
2848,Guatemala,Ménages,1989,-0.6165066556369159,NAN
2945,Guatemala,Ménages,1990,-0.47053935019991944,NAN
3042,Guatemala,Ménages,1991,-0.4239701261196802,NAN
3139,Guatemala,Ménages,1992,-0.646996685040728,NAN
3236,Guatemala,Ménages,1993,,NAN
3333,Guatemala,Ménages,1994,0.1540685229060157,NAN
3430,Guatemala,Ménages,1995,-0.40009140133690424,NAN
3527,Guatemala,Ménages,1996,-0.39126927553686386,NAN
3624,Guatemala,Ménages,1997,-0.1526625100425898,NAN
3721,Guatemala,Ménages,1998,0.6395431606069173,NAN
3818,Guatemala,Ménages,1999,3.4526883766639287,NAN
3915,Guatemala,Ménages,2000,0.5242352414672589,NAN
4012,Guatemala,Ménages,2001,2.9540182451856345,NAN
4109,Guatemala,Ménages,2002,2.6237475470722513,NAN
4206,Guatemala,Ménages,2003,0.34160724481487126,NAN
4303,Guatemala,Ménages,2004,0.9752749496372426,NAN
4400,Guatemala,Ménages,2005,-0.2357349352370609,NAN
4497,Guatemala,Ménages,2006,0.09001924258631044,NAN
4594,Guatemala,Ménages,2007,1.4564488946962655,NAN
4691,Guatemala,Ménages,2008,1.404531955334364,NAN
4788,Guatemala,Ménages,2009,-0.35915432548586457,NAN
4885,Guatemala,Ménages,2010,1.593035871515751,NAN
4982,Guatemala,Ménages,2011,1.6313928626805891,NAN
5079,Guatemala,Ménages,2012,1.156720312629087,NAN
5176,Guatemala,Ménages,2013,2.7888051415897976,NAN
5273,Guatemala,Ménages,2014,6.135481131497777,NAN
5370,Guatemala,Ménages,2015,4.370284119777973,NAN
5467,Guatemala,Ménages,2016,1.8174329838923602,NAN
5564,Guatemala,Ménages,2017,0.6919748055326693,NAN
5661,Guatemala,Ménages,2018,-0.14120375138987706,NAN
5758,Guatemala,Ménages,2019,0.8984865284083665,NAN
5855,Guatemala,Ménages,2020,1.084813182214206,NAN
5952,Guatemala,Ménages,2021,2.4683706732619224,NAN
6049,Guatemala,Ménages,2022,5.2294173891026166,NAN
32,Guinea,Ménages,1960,,NAN
129,Guinea,Ménages,1961,0.0,NAN
226,Guinea,Ménages,1962,0.0,NAN
323,Guinea,Ménages,1963,0.0,NAN
420,Guinea,Ménages,1964,0.0,NAN
517,Guinea,Ménages,1965,0.0,NAN
614,Guinea,Ménages,1966,0.0,NAN
711,Guinea,Ménages,1967,0.0,NAN
808,Guinea,Ménages,1968,0.0,NAN
905,Guinea,Ménages,1969,0.0,NAN
1002,Guinea,Ménages,1970,0.0,NAN
1099,Guinea,Ménages,1971,0.0,NAN
1196,Guinea,Ménages,1972,0.0,NAN
1293,Guinea,Ménages,1973,0.0,NAN
1390,Guinea,Ménages,1974,0.0,NAN
1487,Guinea,Ménages,1975,0.0,NAN
1584,Guinea,Ménages,1976,0.0,NAN
1681,Guinea,Ménages,1977,0.0,NAN
1778,Guinea,Ménages,1978,0.0,NAN
1875,Guinea,Ménages,1979,0.0,NAN
1972,Guinea,Ménages,1980,0.0,NAN
2069,Guinea,Ménages,1981,0.0,NAN
2166,Guinea,Ménages,1982,0.0,NAN
2263,Guinea,Ménages,1983,0.0,NAN
2360,Guinea,Ménages,1984,0.0,NAN
2457,Guinea,Ménages,1985,0.0,NAN
2554,Guinea,Ménages,1986,0.0,NAN
2651,Guinea,Ménages,1987,0.0,NAN
2748,Guinea,Ménages,1988,0.0,NAN
2845,Guinea,Ménages,1989,0.0,NAN
2942,Guinea,Ménages,1990,0.0,NAN
3039,Guinea,Ménages,1991,0.0,NAN
3136,Guinea,Ménages,1992,0.0,NAN
3233,Guinea,Ménages,1993,0.0,NAN
3330,Guinea,Ménages,1994,0.0,NAN
3427,Guinea,Ménages,1995,0.0,NAN
3524,Guinea,Ménages,1996,0.0,NAN
3621,Guinea,Ménages,1997,0.0,NAN
3718,Guinea,Ménages,1998,0.0,NAN
3815,Guinea,Ménages,1999,0.0,NAN
3912,Guinea,Ménages,2000,0.0,NAN
4009,Guinea,Ménages,2001,,NAN
4106,Guinea,Ménages,2002,0.0,NAN
4203,Guinea,Ménages,2003,0.0,NAN
4300,Guinea,Ménages,2004,0.0,NAN
4397,Guinea,Ménages,2005,0.0,NAN
4494,Guinea,Ménages,2006,-0.04985777519096679,NAN
4591,Guinea,Ménages,2007,-0.047093545407904,NAN
4688,Guinea,Ménages,2008,,NAN
4785,Guinea,Ménages,2009,-0.292448975543368,NAN
4882,Guinea,Ménages,2010,-0.25915290950513314,NAN
4979,Guinea,Ménages,2011,-0.404406884682041,NAN
5076,Guinea,Ménages,2012,0.22719338725186367,NAN
5173,Guinea,Ménages,2013,-0.17227248321149202,NAN
5270,Guinea,Ménages,2014,-0.13382691732096674,NAN
5367,Guinea,Ménages,2015,-0.04952496404379536,NAN
5464,Guinea,Ménages,2016,-0.09752822708345665,NAN
5561,Guinea,Ménages,2017,0.42578911324004287,NAN
5658,Guinea,Ménages,2018,0.8344303845381658,NAN
5755,Guinea,Ménages,2019,0.1203341895759471,NAN
5852,Guinea,Ménages,2020,-0.09827413445680688,NAN
5949,Guinea,Ménages,2021,0.12800752396936477,NAN
6046,Guinea,Ménages,2022,0.6112878665383883,NAN
38,Haiti,Ménages,1960,0.0,NAN
135,Haiti,Ménages,1961,0.0,NAN
232,Haiti,Ménages,1962,0.0,NAN
329,Haiti,Ménages,1963,0.0,NAN
426,Haiti,Ménages,1964,0.0,NAN
523,Haiti,Ménages,1965,0.0,NAN
620,Haiti,Ménages,1966,0.0,NAN
717,Haiti,Ménages,1967,0.0,NAN
814,Haiti,Ménages,1968,0.0,NAN
911,Haiti,Ménages,1969,0.0,NAN
1008,Haiti,Ménages,1970,0.0,NAN
1105,Haiti,Ménages,1971,0.0,NAN
1202,Haiti,Ménages,1972,0.0,NAN
1299,Haiti,Ménages,1973,0.0,NAN
1396,Haiti,Ménages,1974,0.0,NAN
1493,Haiti,Ménages,1975,0.0,NAN
1590,Haiti,Ménages,1976,0.0,NAN
1687,Haiti,Ménages,1977,0.0,NAN
1784,Haiti,Ménages,1978,0.0,NAN
1881,Haiti,Ménages,1979,0.0,NAN
1978,Haiti,Ménages,1980,0.0,NAN
2075,Haiti,Ménages,1981,0.0,NAN
2172,Haiti,Ménages,1982,0.0,NAN
2269,Haiti,Ménages,1983,0.0,NAN
2366,Haiti,Ménages,1984,0.0,NAN
2463,Haiti,Ménages,1985,0.0,NAN
2560,Haiti,Ménages,1986,0.0,NAN
2657,Haiti,Ménages,1987,0.0,NAN
2754,Haiti,Ménages,1988,-0.3979219156668028,NAN
2851,Haiti,Ménages,1989,-0.07078372420073031,NAN
2948,Haiti,Ménages,1990,0.0631850102230167,NAN
3045,Haiti,Ménages,1991,-0.595137834073945,NAN
3142,Haiti,Ménages,1992,-0.6055931392638106,NAN
3239,Haiti,Ménages,1993,-0.05183554922144362,NAN
3336,Haiti,Ménages,1994,-0.5085419851469277,NAN
3433,Haiti,Ménages,1995,-0.5585908937976594,NAN
3530,Haiti,Ménages,1996,0.30987532544224106,NAN
3627,Haiti,Ménages,1997,-0.22819321009255622,NAN
3724,Haiti,Ménages,1998,-0.45553703600559337,NAN
3821,Haiti,Ménages,1999,-0.39997121935593805,NAN
3918,Haiti,Ménages,2000,-0.11750525426067704,NAN
4015,Haiti,Ménages,2001,-0.033447911379647866,NAN
4112,Haiti,Ménages,2002,-0.18932920389618302,NAN
4209,Haiti,Ménages,2003,0.6510019198746242,NAN
4306,Haiti,Ménages,2004,0.6818238476465233,NAN
4403,Haiti,Ménages,2005,0.29839023374283435,NAN
4500,Haiti,Ménages,2006,-0.04678117741581789,NAN
4597,Haiti,Ménages,2007,-0.2250975737853248,NAN
4694,Haiti,Ménages,2008,,NAN
4791,Haiti,Ménages,2009,0.20830544571845633,NAN
4888,Haiti,Ménages,2010,0.8037621275158322,NAN
4985,Haiti,Ménages,2011,-0.016360864826192034,NAN
5082,Haiti,Ménages,2012,0.5335306045393482,NAN
5179,Haiti,Ménages,2013,0.6639653504346745,NAN
5276,Haiti,Ménages,2014,0.2301880924185078,NAN
5373,Haiti,Ménages,2015,-0.1330234520232253,NAN
5470,Haiti,Ménages,2016,0.37398384643150173,NAN
5567,Haiti,Ménages,2017,-0.013158943159383818,NAN
5664,Haiti,Ménages,2018,0.40729841951920287,NAN
5761,Haiti,Ménages,2019,0.13460183123906444,NAN
5858,Haiti,Ménages,2020,0.214554112306514,NAN
5955,Haiti,Ménages,2021,1.3866443679334846,NAN
6052,Haiti,Ménages,2022,1.6092752442907496,NAN
37,Honduras,Ménages,1960,-0.6687637149954215,NAN
134,Honduras,Ménages,1961,-0.27804604390800325,NAN
231,Honduras,Ménages,1962,-0.6586055167943718,NAN
328,Honduras,Ménages,1963,-0.5182654446431687,NAN
425,Honduras,Ménages,1964,-0.4988608535352932,NAN
522,Honduras,Ménages,1965,-0.8519094230657949,NAN
619,Honduras,Ménages,1966,-0.5836800250497516,NAN
716,Honduras,Ménages,1967,-0.6220090618427196,NAN
813,Honduras,Ménages,1968,-0.17092264598417306,NAN
910,Honduras,Ménages,1969,0.41004229292586025,NAN
1007,Honduras,Ménages,1970,-0.44231133179666227,NAN
1104,Honduras,Ménages,1971,-0.845637018723552,NAN
1201,Honduras,Ménages,1972,-0.32069163841386805,NAN
1298,Honduras,Ménages,1973,0.7432974324560453,NAN
1395,Honduras,Ménages,1974,-0.5319107770226865,NAN
1492,Honduras,Ménages,1975,-0.6808939254989301,NAN
1589,Honduras,Ménages,1976,-0.7022315184839776,NAN
1686,Honduras,Ménages,1977,-0.23295141304371825,NAN
1783,Honduras,Ménages,1978,-0.3285730539427578,NAN
1880,Honduras,Ménages,1979,-0.4980664632446846,NAN
1977,Honduras,Ménages,1980,-0.7523675727915224,NAN
2074,Honduras,Ménages,1981,-0.6422692149244407,NAN
2171,Honduras,Ménages,1982,1.1811175277461476,NAN
2268,Honduras,Ménages,1983,-0.10435575981946454,NAN
2365,Honduras,Ménages,1984,1.0930314398989922,NAN
2462,Honduras,Ménages,1985,0.1401137896818263,NAN
2559,Honduras,Ménages,1986,-0.5857179731919624,NAN
2656,Honduras,Ménages,1987,-0.043558815140206986,NAN
2753,Honduras,Ménages,1988,0.18391129546699037,NAN
2850,Honduras,Ménages,1989,1.0096301106232421,NAN
2947,Honduras,Ménages,1990,0.8595427264853359,NAN
3044,Honduras,Ménages,1991,-0.5805152257324979,NAN
3141,Honduras,Ménages,1992,1.248557191071073,NAN
3238,Honduras,Ménages,1993,-0.22703213813817824,NAN
3335,Honduras,Ménages,1994,-0.6191360663924982,NAN
3432,Honduras,Ménages,1995,-0.6156229835838326,NAN
3529,Honduras,Ménages,1996,-0.2677757919928371,NAN
3626,Honduras,Ménages,1997,0.1435857712180666,NAN
3723,Honduras,Ménages,1998,,NAN
3820,Honduras,Ménages,1999,-0.4612370053990512,NAN
3917,Honduras,Ménages,2000,1.942307696657338,NAN
4014,Honduras,Ménages,2001,-0.5839123996315789,NAN
4111,Honduras,Ménages,2002,0.15312120558346676,NAN
4208,Honduras,Ménages,2003,-0.4353827773690935,NAN
4305,Honduras,Ménages,2004,0.31495438576187484,NAN
4402,Honduras,Ménages,2005,-0.13488325703098614,NAN
4499,Honduras,Ménages,2006,3.9828088761624674,NAN
4596,Honduras,Ménages,2007,0.4064431455897981,NAN
4693,Honduras,Ménages,2008,2.738893503813357,NAN
4790,Honduras,Ménages,2009,0.8220541479604477,NAN
4887,Honduras,Ménages,2010,1.8941403491821558,NAN
4984,Honduras,Ménages,2011,0.07015220593187332,NAN
5081,Honduras,Ménages,2012,-0.08488592514801307,NAN
5178,Honduras,Ménages,2013,4.936185659398477,NAN
5275,Honduras,Ménages,2014,2.393981502100963,NAN
5372,Honduras,Ménages,2015,1.5545778085253765,NAN
5469,Honduras,Ménages,2016,5.391225213554704,NAN
5566,Honduras,Ménages,2017,0.6861192221713435,NAN
5663,Honduras,Ménages,2018,0.5346893244437825,NAN
5760,Honduras,Ménages,2019,7.594795038109234,NAN
5857,Honduras,Ménages,2020,3.436171567809433,NAN
5954,Honduras,Ménages,2021,2.094532985527917,NAN
6051,Honduras,Ménages,2022,0.4111351200923974,NAN
36,"Hong Kong SAR, China",Ménages,1960,0.0,NAN
133,"Hong Kong SAR, China",Ménages,1961,-0.9682104196431964,NAN
230,"Hong Kong SAR, China",Ménages,1962,-0.9604297585396759,NAN
327,"Hong Kong SAR, China",Ménages,1963,-0.9216077375133973,NAN
424,"Hong Kong SAR, China",Ménages,1964,-0.224176643235533,NAN
521,"Hong Kong SAR, China",Ménages,1965,-0.9052454516625474,NAN
618,"Hong Kong SAR, China",Ménages,1966,-0.8583954828031983,NAN
715,"Hong Kong SAR, China",Ménages,1967,-0.9459619042466725,NAN
812,"Hong Kong SAR, China",Ménages,1968,-0.5212563680386777,NAN
909,"Hong Kong SAR, China",Ménages,1969,-0.852873569991027,NAN
1006,"Hong Kong SAR, China",Ménages,1970,0.10083387196589966,NAN
1103,"Hong Kong SAR, China",Ménages,1971,-0.8494577029816262,NAN
1200,"Hong Kong SAR, China",Ménages,1972,-0.9055374144707732,NAN
1297,"Hong Kong SAR, China",Ménages,1973,-0.9008572042125069,NAN
1394,"Hong Kong SAR, China",Ménages,1974,-0.7039321549881774,NAN
1491,"Hong Kong SAR, China",Ménages,1975,0.6763686415017021,NAN
1588,"Hong Kong SAR, China",Ménages,1976,-0.8878277913921842,NAN
1685,"Hong Kong SAR, China",Ménages,1977,0.44871592895695467,NAN
1782,"Hong Kong SAR, China",Ménages,1978,-0.7468182202444016,NAN
1879,"Hong Kong SAR, China",Ménages,1979,-0.6602316220146804,NAN
1976,"Hong Kong SAR, China",Ménages,1980,-0.8077856298439237,NAN
2073,"Hong Kong SAR, China",Ménages,1981,0.9332798141622416,NAN
2170,"Hong Kong SAR, China",Ménages,1982,0.4022463229748885,NAN
2267,"Hong Kong SAR, China",Ménages,1983,-0.2999158896189791,NAN
2364,"Hong Kong SAR, China",Ménages,1984,-0.4368240754727446,NAN
2461,"Hong Kong SAR, China",Ménages,1985,-0.682392611249019,NAN
2558,"Hong Kong SAR, China",Ménages,1986,6.413468801687975,NAN
2655,"Hong Kong SAR, China",Ménages,1987,-0.5695688176652612,NAN
2752,"Hong Kong SAR, China",Ménages,1988,-0.680027668057481,NAN
2849,"Hong Kong SAR, China",Ménages,1989,-0.3748221999317758,NAN
2946,"Hong Kong SAR, China",Ménages,1990,-0.48080985750221783,NAN
3043,"Hong Kong SAR, China",Ménages,1991,-0.523653742570507,NAN
3140,"Hong Kong SAR, China",Ménages,1992,-0.369452541855932,NAN
3237,"Hong Kong SAR, China",Ménages,1993,0.6850355938634685,NAN
3334,"Hong Kong SAR, China",Ménages,1994,3.356665132963677,NAN
3431,"Hong Kong SAR, China",Ménages,1995,7.934860044364221,NAN
3528,"Hong Kong SAR, China",Ménages,1996,1.7794190338745897,NAN
3625,"Hong Kong SAR, China",Ménages,1997,5.4973846878577195,NAN
3722,"Hong Kong SAR, China",Ménages,1998,-0.05291233062901868,NAN
3819,"Hong Kong SAR, China",Ménages,1999,-0.39166465911666726,NAN
3916,"Hong Kong SAR, China",Ménages,2000,1.167308297255282,NAN
4013,"Hong Kong SAR, China",Ménages,2001,-0.24357163603770404,NAN
4110,"Hong Kong SAR, China",Ménages,2002,2.342683589597663,NAN
4207,"Hong Kong SAR, China",Ménages,2003,11.466016580547736,NAN
4304,"Hong Kong SAR, China",Ménages,2004,6.831511686835039,NAN
4401,"Hong Kong SAR, China",Ménages,2005,13.797712632962854,NAN
4498,"Hong Kong SAR, China",Ménages,2006,0.26821792839056546,NAN
4595,"Hong Kong SAR, China",Ménages,2007,0.23843961665442115,NAN
4692,"Hong Kong SAR, China",Ménages,2008,5.902891356899185,NAN
4789,"Hong Kong SAR, China",Ménages,2009,0.9350262195235102,NAN
4886,"Hong Kong SAR, China",Ménages,2010,2.6492962543997596,NAN
4983,"Hong Kong SAR, China",Ménages,2011,1.6448509455641922,NAN
5080,"Hong Kong SAR, China",Ménages,2012,0.48070265178862104,NAN
5177,"Hong Kong SAR, China",Ménages,2013,-0.031714802946830156,NAN
5274,"Hong Kong SAR, China",Ménages,2014,0.4101697664407191,NAN
5371,"Hong Kong SAR, China",Ménages,2015,8.169977309539139,NAN
5468,"Hong Kong SAR, China",Ménages,2016,3.160078416170216,NAN
5565,"Hong Kong SAR, China",Ménages,2017,19.139261781081316,NAN
5662,"Hong Kong SAR, China",Ménages,2018,,NAN
5759,"Hong Kong SAR, China",Ménages,2019,1.0321922505949663,NAN
5856,"Hong Kong SAR, China",Ménages,2020,27.911143178991132,NAN
5953,"Hong Kong SAR, China",Ménages,2021,3.222429347832226,NAN
6050,"Hong Kong SAR, China",Ménages,2022,3.817013662912956,NAN
54661,Hungary,Ménages,1995-03-01 00:00:00,,HUF
54662,Hungary,Ménages,1995-06-01 00:00:00,0.0022984489339936687,HUF
54663,Hungary,Ménages,1995-09-01 00:00:00,0.003432990181414741,HUF
54664,Hungary,Ménages,1995-12-01 00:00:00,0.0017475334114063212,HUF
54665,Hungary,Ménages,1996-03-01 00:00:00,-0.012969961181056755,HUF
54666,Hungary,Ménages,1996-06-01 00:00:00,0.004056809953910223,HUF
54667,Hungary,Ménages,1996-09-01 00:00:00,0.007726758969672565,HUF
54668,Hungary,Ménages,1996-12-01 00:00:00,0.001970022623546397,HUF
54669,Hungary,Ménages,1997-03-01 00:00:00,0.021005895000609565,HUF
54670,Hungary,Ménages,1997-06-01 00:00:00,-0.0034091059069580876,HUF
54671,Hungary,Ménages,1997-09-01 00:00:00,0.00570199807079419,HUF
54672,Hungary,Ménages,1997-12-01 00:00:00,0.00878287376364506,HUF
54673,Hungary,Ménages,1998-03-01 00:00:00,0.018117096917361408,HUF
54674,Hungary,Ménages,1998-06-01 00:00:00,0.00891345533999277,HUF
54675,Hungary,Ménages,1998-09-01 00:00:00,0.004547093418447279,HUF
54676,Hungary,Ménages,1998-12-01 00:00:00,0.013063217582608866,HUF
54677,Hungary,Ménages,1999-03-01 00:00:00,0.020771955420795685,HUF
54678,Hungary,Ménages,1999-06-01 00:00:00,0.0130360678198711,HUF
54679,Hungary,Ménages,1999-09-01 00:00:00,0.01190028529793108,HUF
54680,Hungary,Ménages,1999-12-01 00:00:00,0.01646807544597695,HUF
54681,Hungary,Ménages,2000-03-01 00:00:00,-0.004337139786684263,HUF
54682,Hungary,Ménages,2000-06-01 00:00:00,0.013675227269174917,HUF
54683,Hungary,Ménages,2000-09-01 00:00:00,0.005471068048573002,HUF
54684,Hungary,Ménages,2000-12-01 00:00:00,0.010884210979455133,HUF
54685,Hungary,Ménages,2001-03-01 00:00:00,0.0028308209220981873,HUF
54686,Hungary,Ménages,2001-06-01 00:00:00,0.02128110195469568,HUF
54687,Hungary,Ménages,2001-09-01 00:00:00,0.009533959419277371,HUF
54688,Hungary,Ménages,2001-12-01 00:00:00,0.009526552872136662,HUF
54689,Hungary,Ménages,2002-03-01 00:00:00,-0.001583740232943165,HUF
