,Zone de référence,Secteur institutionnel,Instruments financiers et actifs non financiers,TIME_PERIOD,OBS_VALUE,NFIRSAXDCBRQ
53581,Iceland,Economie totale,"Actifs fixes, brut",2017-03-01 00:00:00,0.055183896696273216,
114165,Iceland,Economie totale,"Logements, brut",2017-03-01 00:00:00,0.322532006656026,
53582,Iceland,Economie totale,"Actifs fixes, brut",2017-06-01 00:00:00,0.12914781076381776,
114166,Iceland,Economie totale,"Logements, brut",2017-06-01 00:00:00,0.15938162256153876,
53583,Iceland,Economie totale,"Actifs fixes, brut",2017-09-01 00:00:00,0.20879731544264413,
114167,Iceland,Economie totale,"Logements, brut",2017-09-01 00:00:00,0.4587791219331083,
53584,Iceland,Economie totale,"Actifs fixes, brut",2017-12-01 00:00:00,0.03506947881453404,
114168,Iceland,Economie totale,"Logements, brut",2017-12-01 00:00:00,0.01027674606942397,
53585,Iceland,Economie totale,"Actifs fixes, brut",2018-03-01 00:00:00,0.08979331909701038,
114169,Iceland,Economie totale,"Logements, brut",2018-03-01 00:00:00,0.33148626510478985,
53586,Iceland,Economie totale,"Actifs fixes, brut",2018-06-01 00:00:00,0.05761818812237318,
114170,Iceland,Economie totale,"Logements, brut",2018-06-01 00:00:00,0.22894999554745254,
53587,Iceland,Economie totale,"Actifs fixes, brut",2018-09-01 00:00:00,-0.05900299835777589,
114171,Iceland,Economie totale,"Logements, brut",2018-09-01 00:00:00,-0.022443646975982556,
53588,Iceland,Economie totale,"Actifs fixes, brut",2018-12-01 00:00:00,0.011953323283937056,
114172,Iceland,Economie totale,"Logements, brut",2018-12-01 00:00:00,0.14248990084465651,
53589,Iceland,Economie totale,"Actifs fixes, brut",2019-03-01 00:00:00,-0.14704917011736707,
114173,Iceland,Economie totale,"Logements, brut",2019-03-01 00:00:00,0.2542937698392802,
53590,Iceland,Economie totale,"Actifs fixes, brut",2019-06-01 00:00:00,-0.0736937377480944,
114174,Iceland,Economie totale,"Logements, brut",2019-06-01 00:00:00,0.35286220967926485,
53591,Iceland,Economie totale,"Actifs fixes, brut",2019-09-01 00:00:00,0.05600002795668102,
114175,Iceland,Economie totale,"Logements, brut",2019-09-01 00:00:00,0.5093749321993448,
53592,Iceland,Economie totale,"Actifs fixes, brut",2019-12-01 00:00:00,0.003933070494084756,
114176,Iceland,Economie totale,"Logements, brut",2019-12-01 00:00:00,0.1673492947328763,
53593,Iceland,Economie totale,"Actifs fixes, brut",2020-03-01 00:00:00,0.06686095405940029,
114177,Iceland,Economie totale,"Logements, brut",2020-03-01 00:00:00,0.056601742916710274,
53594,Iceland,Economie totale,"Actifs fixes, brut",2020-06-01 00:00:00,-0.130304459626006,
114178,Iceland,Economie totale,"Logements, brut",2020-06-01 00:00:00,-0.0750928865008712,
53595,Iceland,Economie totale,"Actifs fixes, brut",2020-09-01 00:00:00,-0.1409621625127654,
114179,Iceland,Economie totale,"Logements, brut",2020-09-01 00:00:00,-0.004734894765742181,
53596,Iceland,Economie totale,"Actifs fixes, brut",2020-12-01 00:00:00,-0.06361917480560686,
114180,Iceland,Economie totale,"Logements, brut",2020-12-01 00:00:00,0.03434584489298009,
53597,Iceland,Economie totale,"Actifs fixes, brut",2021-03-01 00:00:00,0.023938248286554664,
114181,Iceland,Economie totale,"Logements, brut",2021-03-01 00:00:00,-0.02970236518833902,
53598,Iceland,Economie totale,"Actifs fixes, brut",2021-06-01 00:00:00,0.1669979317799244,
114182,Iceland,Economie totale,"Logements, brut",2021-06-01 00:00:00,0.029110382327123707,
53599,Iceland,Economie totale,"Actifs fixes, brut",2021-09-01 00:00:00,0.24564228524232457,
114183,Iceland,Economie totale,"Logements, brut",2021-09-01 00:00:00,-0.06413130134374734,
53600,Iceland,Economie totale,"Actifs fixes, brut",2021-12-01 00:00:00,0.12728908521931337,
114184,Iceland,Economie totale,"Logements, brut",2021-12-01 00:00:00,-0.06879238337326554,
53601,Iceland,Economie totale,"Actifs fixes, brut",2022-03-01 00:00:00,0.19801702078440409,
114185,Iceland,Economie totale,"Logements, brut",2022-03-01 00:00:00,-0.05093535451090736,
53602,Iceland,Economie totale,"Actifs fixes, brut",2022-06-01 00:00:00,0.10313570181762222,
114186,Iceland,Economie totale,"Logements, brut",2022-06-01 00:00:00,-0.0729963541805494,
53603,Iceland,Economie totale,"Actifs fixes, brut",2022-09-01 00:00:00,0.09962802009458449,
114187,Iceland,Economie totale,"Logements, brut",2022-09-01 00:00:00,-0.04350697852429375,
53604,Iceland,Economie totale,"Actifs fixes, brut",2022-12-01 00:00:00,0.2128348771352646,
114188,Iceland,Economie totale,"Logements, brut",2022-12-01 00:00:00,-0.0786452265384604,
53605,Iceland,Economie totale,"Actifs fixes, brut",2023-03-01 00:00:00,0.05193166223323398,
114189,Iceland,Economie totale,"Logements, brut",2023-03-01 00:00:00,-0.06880074331349695,
53606,Iceland,Economie totale,"Actifs fixes, brut",2023-06-01 00:00:00,0.04092687864157707,
114190,Iceland,Economie totale,"Logements, brut",2023-06-01 00:00:00,-0.024182108626198184,
53607,Iceland,Economie totale,"Actifs fixes, brut",2023-09-01 00:00:00,-0.016499908877574132,
114191,Iceland,Economie totale,"Logements, brut",2023-09-01 00:00:00,0.0061245958347584395,
53608,Iceland,Economie totale,"Actifs fixes, brut",2023-12-01 00:00:00,-0.08541762212549053,
114192,Iceland,Economie totale,"Logements, brut",2023-12-01 00:00:00,0.08091417132371337,
37,India,Economie totale,"Actifs fixes, brut",1960,-0.9507077751538534,
129,India,Economie totale,"Actifs fixes, brut",1961,-0.9724478006345493,
221,India,Economie totale,"Actifs fixes, brut",1962,-0.5798932591592355,
313,India,Economie totale,"Actifs fixes, brut",1963,-0.2097027524154923,
405,India,Economie totale,"Actifs fixes, brut",1964,-0.37409057040860405,
497,India,Economie totale,"Actifs fixes, brut",1965,-0.201026079168648,
589,India,Economie totale,"Actifs fixes, brut",1966,-0.39034181962574155,
681,India,Economie totale,"Actifs fixes, brut",1967,-0.938971210629225,
773,India,Economie totale,"Actifs fixes, brut",1968,,
865,India,Economie totale,"Actifs fixes, brut",1969,-0.7989576268022173,
957,India,Economie totale,"Actifs fixes, brut",1970,-0.38828654082323844,
1049,India,Economie totale,"Actifs fixes, brut",1971,-0.5135836420666864,
1141,India,Economie totale,"Actifs fixes, brut",1972,-0.5096556989357885,
1233,India,Economie totale,"Actifs fixes, brut",1973,,
1325,India,Economie totale,"Actifs fixes, brut",1974,-0.5440220057128284,
1417,India,Economie totale,"Actifs fixes, brut",1975,-0.24498855351887816,
1509,India,Economie totale,"Actifs fixes, brut",1976,-0.8518168650807063,
1601,India,Economie totale,"Actifs fixes, brut",1977,-0.6469298230176599,
1693,India,Economie totale,"Actifs fixes, brut",1978,0.0006501492686517008,
1785,India,Economie totale,"Actifs fixes, brut",1979,-0.9370132815560158,
1877,India,Economie totale,"Actifs fixes, brut",1980,0.40342270721849927,
1969,India,Economie totale,"Actifs fixes, brut",1981,-0.8635193950240515,
2061,India,Economie totale,"Actifs fixes, brut",1982,0.9537941926218594,
2153,India,Economie totale,"Actifs fixes, brut",1983,,
2245,India,Economie totale,"Actifs fixes, brut",1984,-0.9249004515014104,
2337,India,Economie totale,"Actifs fixes, brut",1985,-0.7025800276609877,
2429,India,Economie totale,"Actifs fixes, brut",1986,-0.3267448913552935,
2521,India,Economie totale,"Actifs fixes, brut",1987,-0.893745695167815,
2613,India,Economie totale,"Actifs fixes, brut",1988,2.3392564285710242,
2705,India,Economie totale,"Actifs fixes, brut",1989,-0.28482539890320246,
2797,India,Economie totale,"Actifs fixes, brut",1990,2.299984298957275,
2889,India,Economie totale,"Actifs fixes, brut",1991,-0.07703632390088477,
2981,India,Economie totale,"Actifs fixes, brut",1992,-0.8183689178273148,
3073,India,Economie totale,"Actifs fixes, brut",1993,1.8456145870529586,
3165,India,Economie totale,"Actifs fixes, brut",1994,-0.29415509957096886,
3257,India,Economie totale,"Actifs fixes, brut",1995,1.8148213384456975,
3349,India,Economie totale,"Actifs fixes, brut",1996,-0.8685280122867038,
3441,India,Economie totale,"Actifs fixes, brut",1997,-0.8168290190644567,
3533,India,Economie totale,"Actifs fixes, brut",1998,-0.6144619634405184,
3625,India,Economie totale,"Actifs fixes, brut",1999,-0.7117408876387039,
3717,India,Economie totale,"Actifs fixes, brut",2000,0.3835983627112949,
3809,India,Economie totale,"Actifs fixes, brut",2001,1.09897248980569,
3901,India,Economie totale,"Actifs fixes, brut",2002,2.069711454471394,
3993,India,Economie totale,"Actifs fixes, brut",2003,5.566468670926524,
4085,India,Economie totale,"Actifs fixes, brut",2004,-0.5713817394842753,
4177,India,Economie totale,"Actifs fixes, brut",2005,-0.12183727346136664,
4269,India,Economie totale,"Actifs fixes, brut",2006,0.5423023728680862,
7,India,Economie totale,"Actifs fixes, brut",2006-01-01,0.16634886920421899,
8,India,Economie totale,"Actifs fixes, brut",2006-04-01,0.1259861092910497,
9,India,Economie totale,"Actifs fixes, brut",2006-07-01,0.11372015340838804,
10,India,Economie totale,"Actifs fixes, brut",2006-10-01,0.14941704450818905,
4361,India,Economie totale,"Actifs fixes, brut",2007,-0.42779537598491957,
11,India,Economie totale,"Actifs fixes, brut",2007-01-01,0.15818554311611455,
12,India,Economie totale,"Actifs fixes, brut",2007-04-01,0.19205344257716117,
13,India,Economie totale,"Actifs fixes, brut",2007-07-01,0.20248383728421948,
14,India,Economie totale,"Actifs fixes, brut",2007-10-01,0.15124680499929566,
4453,India,Economie totale,"Actifs fixes, brut",2008,-0.16367698586075186,
15,India,Economie totale,"Actifs fixes, brut",2008-01-01,0.11605052977647534,
16,India,Economie totale,"Actifs fixes, brut",2008-04-01,0.13910530529357779,
17,India,Economie totale,"Actifs fixes, brut",2008-07-01,0.10595842956120083,
18,India,Economie totale,"Actifs fixes, brut",2008-10-01,0.020978287472465995,
4545,India,Economie totale,"Actifs fixes, brut",2009,1.4360881082221888,
19,India,Economie totale,"Actifs fixes, brut",2009-01-01,-0.09876404854151322,
20,India,Economie totale,"Actifs fixes, brut",2009-04-01,-0.027718257709515415,
21,India,Economie totale,"Actifs fixes, brut",2009-07-01,0.033260942198463095,
22,India,Economie totale,"Actifs fixes, brut",2009-10-01,0.06972363960138361,
4637,India,Economie totale,"Actifs fixes, brut",2010,1.1213768742566548,
23,India,Economie totale,"Actifs fixes, brut",2010-01-01,0.23818236725703024,
24,India,Economie totale,"Actifs fixes, brut",2010-04-01,0.12071579689703804,
25,India,Economie totale,"Actifs fixes, brut",2010-07-01,0.10504276406201996,
26,India,Economie totale,"Actifs fixes, brut",2010-10-01,0.1492620930307007,
4729,India,Economie totale,"Actifs fixes, brut",2011,12.988799773994844,
27,India,Economie totale,"Actifs fixes, brut",2011-01-01,0.07032897662874271,
28,India,Economie totale,"Actifs fixes, brut",2011-04-01,0.0964022212783362,
29,India,Economie totale,"Actifs fixes, brut",2011-07-01,0.06477146368584297,
30,India,Economie totale,"Actifs fixes, brut",2011-10-01,0.047591192077884203,
4821,India,Economie totale,"Actifs fixes, brut",2012,13.29263708942991,
31,India,Economie totale,"Actifs fixes, brut",2012-01-01,0.10031768159457388,
32,India,Economie totale,"Actifs fixes, brut",2012-04-01,0.09576009756797466,
33,India,Economie totale,"Actifs fixes, brut",2012-07-01,0.05426313981449682,
34,India,Economie totale,"Actifs fixes, brut",2012-10-01,0.022840884918102544,
4913,India,Economie totale,"Actifs fixes, brut",2013,8.525702866750335,
35,India,Economie totale,"Actifs fixes, brut",2013-01-01,0.03004129764761787,
36,India,Economie totale,"Actifs fixes, brut",2013-04-01,0.028584897013185895,
37,India,Economie totale,"Actifs fixes, brut",2013-07-01,0.01620092800166839,
38,India,Economie totale,"Actifs fixes, brut",2013-10-01,0.023708633374060817,
5005,India,Economie totale,"Actifs fixes, brut",2014,8.190171055722049,
39,India,Economie totale,"Actifs fixes, brut",2014-01-01,-0.003997492696888316,
40,India,Economie totale,"Actifs fixes, brut",2014-04-01,0.029343619513188646,
41,India,Economie totale,"Actifs fixes, brut",2014-07-01,0.04601946977567439,
42,India,Economie totale,"Actifs fixes, brut",2014-10-01,0.007694456436171615,
5097,India,Economie totale,"Actifs fixes, brut",2015,18.64082275699352,
43,India,Economie totale,"Actifs fixes, brut",2015-01-01,0.021599477527756372,
44,India,Economie totale,"Actifs fixes, brut",2015-04-01,0.03676861619896865,
45,India,Economie totale,"Actifs fixes, brut",2015-07-01,0.03532585371834962,
46,India,Economie totale,"Actifs fixes, brut",2015-10-01,0.10232599163348621,
5189,India,Economie totale,"Actifs fixes, brut",2016,6.218796454326462,
47,India,Economie totale,"Actifs fixes, brut",2016-01-01,0.08639607596996535,
48,India,Economie totale,"Actifs fixes, brut",2016-04-01,0.13745675772396515,
49,India,Economie totale,"Actifs fixes, brut",2016-07-01,0.08239376569235879,
50,India,Economie totale,"Actifs fixes, brut",2016-10-01,0.06667428702063205,
5281,India,Economie totale,"Actifs fixes, brut",2017,27.502716450359628,
51,India,Economie totale,"Actifs fixes, brut",2017-01-01,0.05591278205141914,
52,India,Economie totale,"Actifs fixes, brut",2017-04-01,0.010676119262110317,
53,India,Economie totale,"Actifs fixes, brut",2017-07-01,0.06412963793726001,
54,India,Economie totale,"Actifs fixes, brut",2017-10-01,0.09265093551083403,
5373,India,Economie totale,"Actifs fixes, brut",2018,2.2315599270651667,
55,India,Economie totale,"Actifs fixes, brut",2018-01-01,0.14210734297265248,
56,India,Economie totale,"Actifs fixes, brut",2018-04-01,0.1436116674103205,
57,India,Economie totale,"Actifs fixes, brut",2018-07-01,0.12867337076109986,
58,India,Economie totale,"Actifs fixes, brut",2018-10-01,0.12849633203875888,
5465,India,Economie totale,"Actifs fixes, brut",2019,0.5320174165110598,
59,India,Economie totale,"Actifs fixes, brut",2019-01-01,0.05577636224915272,
60,India,Economie totale,"Actifs fixes, brut",2019-04-01,0.08190652475705695,
61,India,Economie totale,"Actifs fixes, brut",2019-07-01,-0.007852926171561858,
62,India,Economie totale,"Actifs fixes, brut",2019-10-01,-0.01728573166704328,
5557,India,Economie totale,"Actifs fixes, brut",2020,18.472804317136013,
63,India,Economie totale,"Actifs fixes, brut",2020-01-01,-0.008134112012100347,
64,India,Economie totale,"Actifs fixes, brut",2020-04-01,-0.4386688807259431,
65,India,Economie totale,"Actifs fixes, brut",2020-07-01,-0.011991993094962683,
66,India,Economie totale,"Actifs fixes, brut",2020-10-01,0.03011222441345285,
5649,India,Economie totale,"Actifs fixes, brut",2021,,
67,India,Economie totale,"Actifs fixes, brut",2021-01-01,0.13993917161567992,
68,India,Economie totale,"Actifs fixes, brut",2021-04-01,0.6103508038008725,
69,India,Economie totale,"Actifs fixes, brut",2021-07-01,0.12417286245353165,
70,India,Economie totale,"Actifs fixes, brut",2021-10-01,0.01236242509572305,
5741,India,Economie totale,"Actifs fixes, brut",2022,7.929141169398536,
71,India,Economie totale,"Actifs fixes, brut",2022-01-01,0.04946676080413215,
72,India,Economie totale,"Actifs fixes, brut",2022-04-01,0.2038799821865953,
73,India,Economie totale,"Actifs fixes, brut",2022-07-01,0.09587387670406167,
74,India,Economie totale,"Actifs fixes, brut",2022-10-01,0.07990875324366953,
75,India,Economie totale,"Actifs fixes, brut",2023-01-01,0.08919984987005258,
76,India,Economie totale,"Actifs fixes, brut",2023-04-01,0.07956288195809158,
77,India,Economie totale,"Actifs fixes, brut",2023-07-01,0.11041204604776778,
36,Indonesia,Economie totale,"Actifs fixes, brut",1960,-0.9693266897366056,
128,Indonesia,Economie totale,"Actifs fixes, brut",1961,-0.9351660171324843,
220,Indonesia,Economie totale,"Actifs fixes, brut",1962,-0.9820248797281175,
312,Indonesia,Economie totale,"Actifs fixes, brut",1963,-0.8645726514080887,
404,Indonesia,Economie totale,"Actifs fixes, brut",1964,-0.9853049719611733,
496,Indonesia,Economie totale,"Actifs fixes, brut",1965,-0.7404463437765159,
588,Indonesia,Economie totale,"Actifs fixes, brut",1966,,
680,Indonesia,Economie totale,"Actifs fixes, brut",1967,-0.8934960677402489,
772,Indonesia,Economie totale,"Actifs fixes, brut",1968,-0.9364169567494904,
864,Indonesia,Economie totale,"Actifs fixes, brut",1969,-0.9718442323988714,
956,Indonesia,Economie totale,"Actifs fixes, brut",1970,-0.908007375977912,
1048,Indonesia,Economie totale,"Actifs fixes, brut",1971,-0.914135364724919,
1140,Indonesia,Economie totale,"Actifs fixes, brut",1972,-0.7607085108470328,
1232,Indonesia,Economie totale,"Actifs fixes, brut",1973,1.8746928747486646,
1324,Indonesia,Economie totale,"Actifs fixes, brut",1974,3.543003214120932,
1416,Indonesia,Economie totale,"Actifs fixes, brut",1975,-0.5791594409896523,
1508,Indonesia,Economie totale,"Actifs fixes, brut",1976,-0.9129791230265755,
1600,Indonesia,Economie totale,"Actifs fixes, brut",1977,-0.9273753240072133,
1692,Indonesia,Economie totale,"Actifs fixes, brut",1978,,
1784,Indonesia,Economie totale,"Actifs fixes, brut",1979,1.8087748345579406,
1876,Indonesia,Economie totale,"Actifs fixes, brut",1980,-0.6731580244357467,
1968,Indonesia,Economie totale,"Actifs fixes, brut",1981,0.950369652198171,
2060,Indonesia,Economie totale,"Actifs fixes, brut",1982,-0.5677076484379854,
2152,Indonesia,Economie totale,"Actifs fixes, brut",1983,-0.6578008093547896,
2244,Indonesia,Economie totale,"Actifs fixes, brut",1984,,
2336,Indonesia,Economie totale,"Actifs fixes, brut",1985,-0.8207922150693858,
2428,Indonesia,Economie totale,"Actifs fixes, brut",1986,-0.4956661801242659,
2520,Indonesia,Economie totale,"Actifs fixes, brut",1987,-0.7175419266516307,
2612,Indonesia,Economie totale,"Actifs fixes, brut",1988,-0.605063993480009,
2704,Indonesia,Economie totale,"Actifs fixes, brut",1989,12.89811175240756,
2796,Indonesia,Economie totale,"Actifs fixes, brut",1990,-0.2639514176536282,
2888,Indonesia,Economie totale,"Actifs fixes, brut",1991,0.38356963441376424,
2980,Indonesia,Economie totale,"Actifs fixes, brut",1992,6.137940370937613,
3072,Indonesia,Economie totale,"Actifs fixes, brut",1993,-0.7013713004070824,
3164,Indonesia,Economie totale,"Actifs fixes, brut",1994,,
3256,Indonesia,Economie totale,"Actifs fixes, brut",1995,26.02442025707559,
3348,Indonesia,Economie totale,"Actifs fixes, brut",1996,-0.3406037479696151,
3440,Indonesia,Economie totale,"Actifs fixes, brut",1997,-0.12674216717824094,
3532,Indonesia,Economie totale,"Actifs fixes, brut",1998,0.8483452502712225,
3624,Indonesia,Economie totale,"Actifs fixes, brut",1999,19.076509472030203,
3716,Indonesia,Economie totale,"Actifs fixes, brut",2000,-0.6897291778160879,
3808,Indonesia,Economie totale,"Actifs fixes, brut",2001,10.939748665292228,
4,Indonesia,Economie totale,"Actifs fixes, brut",2001-01-01,0.187481334634102,
5,Indonesia,Economie totale,"Actifs fixes, brut",2001-04-01,0.11133727902468538,
6,Indonesia,Economie totale,"Actifs fixes, brut",2001-07-01,-0.0026617395186255832,
7,Indonesia,Economie totale,"Actifs fixes, brut",2001-10-01,-0.019928612138051305,
3900,Indonesia,Economie totale,"Actifs fixes, brut",2002,1.4304763964539249,
8,Indonesia,Economie totale,"Actifs fixes, brut",2002-01-01,-0.02552761810779114,
9,Indonesia,Economie totale,"Actifs fixes, brut",2002-04-01,-0.013170847789626294,
10,Indonesia,Economie totale,"Actifs fixes, brut",2002-07-01,0.10935528674523254,
11,Indonesia,Economie totale,"Actifs fixes, brut",2002-10-01,0.12615063604153876,
3992,Indonesia,Economie totale,"Actifs fixes, brut",2003,1.2806188330486927,
12,Indonesia,Economie totale,"Actifs fixes, brut",2003-01-01,0.017759653023474042,
13,Indonesia,Economie totale,"Actifs fixes, brut",2003-04-01,0.004098101384218955,
14,Indonesia,Economie totale,"Actifs fixes, brut",2003-07-01,0.002779579845672675,
15,Indonesia,Economie totale,"Actifs fixes, brut",2003-10-01,0.0002225830814504004,
4084,Indonesia,Economie totale,"Actifs fixes, brut",2004,0.7958810004110057,
16,Indonesia,Economie totale,"Actifs fixes, brut",2004-01-01,0.11407717249026561,
17,Indonesia,Economie totale,"Actifs fixes, brut",2004-04-01,0.12915322890693726,
18,Indonesia,Economie totale,"Actifs fixes, brut",2004-07-01,0.17442596673749766,
19,Indonesia,Economie totale,"Actifs fixes, brut",2004-10-01,0.1670109498000072,
4176,Indonesia,Economie totale,"Actifs fixes, brut",2005,30.89184902151644,
20,Indonesia,Economie totale,"Actifs fixes, brut",2005-01-01,0.1594480398222935,
21,Indonesia,Economie totale,"Actifs fixes, brut",2005-04-01,0.15843281907534368,
22,Indonesia,Economie totale,"Actifs fixes, brut",2005-07-01,0.10189428662998923,
23,Indonesia,Economie totale,"Actifs fixes, brut",2005-10-01,0.025810015241262585,
4268,Indonesia,Economie totale,"Actifs fixes, brut",2006,-0.5684810949982051,
24,Indonesia,Economie totale,"Actifs fixes, brut",2006-01-01,0.019345747239536415,
25,Indonesia,Economie totale,"Actifs fixes, brut",2006-04-01,0.009849782784788097,
26,Indonesia,Economie totale,"Actifs fixes, brut",2006-07-01,0.005889329679767741,
27,Indonesia,Economie totale,"Actifs fixes, brut",2006-10-01,0.0702636316357963,
4360,Indonesia,Economie totale,"Actifs fixes, brut",2007,22.847213083377632,
28,Indonesia,Economie totale,"Actifs fixes, brut",2007-01-01,0.07395889067821515,
29,Indonesia,Economie totale,"Actifs fixes, brut",2007-04-01,0.08055607127214692,
30,Indonesia,Economie totale,"Actifs fixes, brut",2007-07-01,0.09448216384939112,
31,Indonesia,Economie totale,"Actifs fixes, brut",2007-10-01,0.12267309775437729,
4452,Indonesia,Economie totale,"Actifs fixes, brut",2008,-0.46496899573226147,
32,Indonesia,Economie totale,"Actifs fixes, brut",2008-01-01,0.14405500840628505,
33,Indonesia,Economie totale,"Actifs fixes, brut",2008-04-01,0.133254338618211,
34,Indonesia,Economie totale,"Actifs fixes, brut",2008-07-01,0.11415402896912163,
35,Indonesia,Economie totale,"Actifs fixes, brut",2008-10-01,0.08700762103258497,
4544,Indonesia,Economie totale,"Actifs fixes, brut",2009,-0.2925147866746646,
36,Indonesia,Economie totale,"Actifs fixes, brut",2009-01-01,0.05308839962807843,
37,Indonesia,Economie totale,"Actifs fixes, brut",2009-04-01,0.03422159370877864,
38,Indonesia,Economie totale,"Actifs fixes, brut",2009-07-01,0.03939436613884606,
39,Indonesia,Economie totale,"Actifs fixes, brut",2009-10-01,0.030755376953376157,
4636,Indonesia,Economie totale,"Actifs fixes, brut",2010,0.08481270987192513,
40,Indonesia,Economie totale,"Actifs fixes, brut",2010-01-01,0.04183977643223091,
41,Indonesia,Economie totale,"Actifs fixes, brut",2010-04-01,0.06896622941996755,
42,Indonesia,Economie totale,"Actifs fixes, brut",2010-07-01,0.06868661187890046,
43,Indonesia,Economie totale,"Actifs fixes, brut",2010-10-01,0.08773258149712704,
4728,Indonesia,Economie totale,"Actifs fixes, brut",2011,0.49205710856782314,
44,Indonesia,Economie totale,"Actifs fixes, brut",2011-01-01,0.09335766123992628,
45,Indonesia,Economie totale,"Actifs fixes, brut",2011-04-01,0.08346467938713964,
46,Indonesia,Economie totale,"Actifs fixes, brut",2011-07-01,0.08872341996400923,
47,Indonesia,Economie totale,"Actifs fixes, brut",2011-10-01,0.0889442909141771,
4820,Indonesia,Economie totale,"Actifs fixes, brut",2012,4.263525449653151,
48,Indonesia,Economie totale,"Actifs fixes, brut",2012-01-01,0.08679118088208604,
49,Indonesia,Economie totale,"Actifs fixes, brut",2012-04-01,0.09540962529897556,
50,Indonesia,Economie totale,"Actifs fixes, brut",2012-07-01,0.09445362523097045,
51,Indonesia,Economie totale,"Actifs fixes, brut",2012-10-01,0.08833985851159043,
4912,Indonesia,Economie totale,"Actifs fixes, brut",2013,1.7274828269750189,
52,Indonesia,Economie totale,"Actifs fixes, brut",2013-01-01,0.07070477562680666,
53,Indonesia,Economie totale,"Actifs fixes, brut",2013-04-01,0.05389769833625535,
54,Indonesia,Economie totale,"Actifs fixes, brut",2013-07-01,0.043881358480788224,
55,Indonesia,Economie totale,"Actifs fixes, brut",2013-10-01,0.03320479138647037,
5004,Indonesia,Economie totale,"Actifs fixes, brut",2014,49.085682737412576,
56,Indonesia,Economie totale,"Actifs fixes, brut",2014-01-01,0.0419586701644703,
57,Indonesia,Economie totale,"Actifs fixes, brut",2014-04-01,0.04525265882332263,
58,Indonesia,Economie totale,"Actifs fixes, brut",2014-07-01,0.044213451879405286,
59,Indonesia,Economie totale,"Actifs fixes, brut",2014-10-01,0.046483641730494574,
5096,Indonesia,Economie totale,"Actifs fixes, brut",2015,17.250808404398587,
60,Indonesia,Economie totale,"Actifs fixes, brut",2015-01-01,0.04664960625822667,
61,Indonesia,Economie totale,"Actifs fixes, brut",2015-04-01,0.047627050574511554,
62,Indonesia,Economie totale,"Actifs fixes, brut",2015-07-01,0.05156529082380179,
63,Indonesia,Economie totale,"Actifs fixes, brut",2015-10-01,0.05439736052625754,
5188,Indonesia,Economie totale,"Actifs fixes, brut",2016,6.9534413470271215,
64,Indonesia,Economie totale,"Actifs fixes, brut",2016-01-01,0.04902333672773085,
65,Indonesia,Economie totale,"Actifs fixes, brut",2016-04-01,0.04516533387618549,
66,Indonesia,Economie totale,"Actifs fixes, brut",2016-07-01,0.042251406248442924,
67,Indonesia,Economie totale,"Actifs fixes, brut",2016-10-01,0.042627365901099834,
5280,Indonesia,Economie totale,"Actifs fixes, brut",2017,11.059492577192154,
68,Indonesia,Economie totale,"Actifs fixes, brut",2017-01-01,0.048660601190704256,
69,Indonesia,Economie totale,"Actifs fixes, brut",2017-04-01,0.058823832965576583,
70,Indonesia,Economie totale,"Actifs fixes, brut",2017-07-01,0.06654976976426874,
71,Indonesia,Economie totale,"Actifs fixes, brut",2017-10-01,0.0717160246176951,
5372,Indonesia,Economie totale,"Actifs fixes, brut",2018,2.2466775587989805,
72,Indonesia,Economie totale,"Actifs fixes, brut",2018-01-01,0.07406012720450628,
73,Indonesia,Economie totale,"Actifs fixes, brut",2018-04-01,0.0684961875608825,
74,Indonesia,Economie totale,"Actifs fixes, brut",2018-07-01,0.06530182947046304,
75,Indonesia,Economie totale,"Actifs fixes, brut",2018-10-01,0.05959545659511001,
5464,Indonesia,Economie totale,"Actifs fixes, brut",2019,10.183997472907285,
76,Indonesia,Economie totale,"Actifs fixes, brut",2019-01-01,0.05402026271168059,
77,Indonesia,Economie totale,"Actifs fixes, brut",2019-04-01,0.04938242438078699,
78,Indonesia,Economie totale,"Actifs fixes, brut",2019-07-01,0.042724159852636,
79,Indonesia,Economie totale,"Actifs fixes, brut",2019-10-01,0.03245330224836618,
5556,Indonesia,Economie totale,"Actifs fixes, brut",2020,1.8735402110814605,
80,Indonesia,Economie totale,"Actifs fixes, brut",2020-01-01,0.010892124234200162,
81,Indonesia,Economie totale,"Actifs fixes, brut",2020-04-01,-0.08669148786539405,
82,Indonesia,Economie totale,"Actifs fixes, brut",2020-07-01,-0.06755358758453689,
83,Indonesia,Economie totale,"Actifs fixes, brut",2020-10-01,-0.054334754407620256,
5648,Indonesia,Economie totale,"Actifs fixes, brut",2021,84.07148290245743,
84,Indonesia,Economie totale,"Actifs fixes, brut",2021-01-01,-0.025405177557493164,
85,Indonesia,Economie totale,"Actifs fixes, brut",2021-04-01,0.07872119262871036,
86,Indonesia,Economie totale,"Actifs fixes, brut",2021-07-01,0.05319206575614799,
87,Indonesia,Economie totale,"Actifs fixes, brut",2021-10-01,0.05071490963305769,
5740,Indonesia,Economie totale,"Actifs fixes, brut",2022,1.2231497299371044,
88,Indonesia,Economie totale,"Actifs fixes, brut",2022-01-01,0.04068256109183466,
89,Indonesia,Economie totale,"Actifs fixes, brut",2022-04-01,0.0365817002920803,
90,Indonesia,Economie totale,"Actifs fixes, brut",2022-07-01,0.041382196802845606,
