,Zone de référence,Secteur institutionnel,Instruments financiers et actifs non financiers,TIME_PERIOD,OBS_VALUE
88797,Hungary,Economie totale,"Logements, brut",2019-06-01 00:00:00,0.021017862961756117
59458,Hungary,Economie totale,"Actifs fixes, brut",2019-09-01 00:00:00,0.12783842117517596
88798,Hungary,Economie totale,"Logements, brut",2019-09-01 00:00:00,0.0835593201214122
59459,Hungary,Economie totale,"Actifs fixes, brut",2019-12-01 00:00:00,0.031088666050464564
88799,Hungary,Economie totale,"Logements, brut",2019-12-01 00:00:00,0.17008291465030978
59460,Hungary,Economie totale,"Actifs fixes, brut",2020-03-01 00:00:00,-0.04501424543525423
88800,Hungary,Economie totale,"Logements, brut",2020-03-01 00:00:00,0.12096933055876913
59461,Hungary,Economie totale,"Actifs fixes, brut",2020-06-01 00:00:00,-0.10715092092568579
88801,Hungary,Economie totale,"Logements, brut",2020-06-01 00:00:00,0.2498259179202995
59462,Hungary,Economie totale,"Actifs fixes, brut",2020-09-01 00:00:00,-0.1314522751032482
88802,Hungary,Economie totale,"Logements, brut",2020-09-01 00:00:00,0.17333652681308087
59463,Hungary,Economie totale,"Actifs fixes, brut",2020-12-01 00:00:00,0.003057841118530913
88803,Hungary,Economie totale,"Logements, brut",2020-12-01 00:00:00,0.30987394957983194
59464,Hungary,Economie totale,"Actifs fixes, brut",2021-03-01 00:00:00,-0.019602427247188192
88804,Hungary,Economie totale,"Logements, brut",2021-03-01 00:00:00,0.14550862999955272
59465,Hungary,Economie totale,"Actifs fixes, brut",2021-06-01 00:00:00,0.09518228171929066
88805,Hungary,Economie totale,"Logements, brut",2021-06-01 00:00:00,-0.017027598754559392
59466,Hungary,Economie totale,"Actifs fixes, brut",2021-09-01 00:00:00,0.12437915490223972
88806,Hungary,Economie totale,"Logements, brut",2021-09-01 00:00:00,-0.09178961194948276
59467,Hungary,Economie totale,"Actifs fixes, brut",2021-12-01 00:00:00,0.03779178006981265
88807,Hungary,Economie totale,"Logements, brut",2021-12-01 00:00:00,-0.17118199666660805
59468,Hungary,Economie totale,"Actifs fixes, brut",2022-03-01 00:00:00,0.07701610771198841
88808,Hungary,Economie totale,"Logements, brut",2022-03-01 00:00:00,-0.08228015809482903
59469,Hungary,Economie totale,"Actifs fixes, brut",2022-06-01 00:00:00,0.03435030786022786
88809,Hungary,Economie totale,"Logements, brut",2022-06-01 00:00:00,0.09425267676066951
59470,Hungary,Economie totale,"Actifs fixes, brut",2022-09-01 00:00:00,-0.013079016482537842
88810,Hungary,Economie totale,"Logements, brut",2022-09-01 00:00:00,0.45777795150425415
59471,Hungary,Economie totale,"Actifs fixes, brut",2022-12-01 00:00:00,-0.08793408588038942
88811,Hungary,Economie totale,"Logements, brut",2022-12-01 00:00:00,0.15671008013394072
59472,Hungary,Economie totale,"Actifs fixes, brut",2023-03-01 00:00:00,-0.062421024826185945
88812,Hungary,Economie totale,"Logements, brut",2023-03-01 00:00:00,0.18077624460519126
59473,Hungary,Economie totale,"Actifs fixes, brut",2023-06-01 00:00:00,-0.1278826419200194
88813,Hungary,Economie totale,"Logements, brut",2023-06-01 00:00:00,-0.12963847230877557
59474,Hungary,Economie totale,"Actifs fixes, brut",2023-09-01 00:00:00,-0.11686417394178772
88814,Hungary,Economie totale,"Logements, brut",2023-09-01 00:00:00,-0.2981596846705934
59475,Hungary,Economie totale,"Actifs fixes, brut",2023-12-01 00:00:00,-0.036031164036615215
88815,Hungary,Economie totale,"Logements, brut",2023-12-01 00:00:00,-0.17153121025788942
53493,Iceland,Economie totale,"Actifs fixes, brut",1995-03-01 00:00:00,
114077,Iceland,Economie totale,"Logements, brut",1995-03-01 00:00:00,-0.9130526511521463
53494,Iceland,Economie totale,"Actifs fixes, brut",1995-06-01 00:00:00,
114078,Iceland,Economie totale,"Logements, brut",1995-06-01 00:00:00,-0.9159408048707526
53495,Iceland,Economie totale,"Actifs fixes, brut",1995-09-01 00:00:00,
114079,Iceland,Economie totale,"Logements, brut",1995-09-01 00:00:00,-0.912669417224194
53496,Iceland,Economie totale,"Actifs fixes, brut",1995-12-01 00:00:00,
114080,Iceland,Economie totale,"Logements, brut",1995-12-01 00:00:00,-0.9093167917407713
53497,Iceland,Economie totale,"Actifs fixes, brut",1996-03-01 00:00:00,0.2330988644503682
114081,Iceland,Economie totale,"Logements, brut",1996-03-01 00:00:00,0.11414764548632528
53498,Iceland,Economie totale,"Actifs fixes, brut",1996-06-01 00:00:00,0.23495399832721198
114082,Iceland,Economie totale,"Logements, brut",1996-06-01 00:00:00,0.10368229486720648
53499,Iceland,Economie totale,"Actifs fixes, brut",1996-09-01 00:00:00,0.21698304565808102
114083,Iceland,Economie totale,"Logements, brut",1996-09-01 00:00:00,0.061743190763407174
53500,Iceland,Economie totale,"Actifs fixes, brut",1996-12-01 00:00:00,0.20867356785841196
114084,Iceland,Economie totale,"Logements, brut",1996-12-01 00:00:00,0.027693269298228795
53501,Iceland,Economie totale,"Actifs fixes, brut",1997-03-01 00:00:00,0.09635548106316727
114085,Iceland,Economie totale,"Logements, brut",1997-03-01 00:00:00,-0.08394701709701435
53502,Iceland,Economie totale,"Actifs fixes, brut",1997-06-01 00:00:00,0.11027369660901365
114086,Iceland,Economie totale,"Logements, brut",1997-06-01 00:00:00,-0.10024412479120903
53503,Iceland,Economie totale,"Actifs fixes, brut",1997-09-01 00:00:00,0.12237979404721289
114087,Iceland,Economie totale,"Logements, brut",1997-09-01 00:00:00,-0.10475867386276017
53504,Iceland,Economie totale,"Actifs fixes, brut",1997-12-01 00:00:00,0.11940574703209283
114088,Iceland,Economie totale,"Logements, brut",1997-12-01 00:00:00,-0.10001179164778973
53505,Iceland,Economie totale,"Actifs fixes, brut",1998-03-01 00:00:00,0.3365761853058269
114089,Iceland,Economie totale,"Logements, brut",1998-03-01 00:00:00,-0.014647611116334613
53506,Iceland,Economie totale,"Actifs fixes, brut",1998-06-01 00:00:00,0.2933013024973721
114090,Iceland,Economie totale,"Logements, brut",1998-06-01 00:00:00,-0.0004488055651890033
53507,Iceland,Economie totale,"Actifs fixes, brut",1998-09-01 00:00:00,0.27995757921325404
114091,Iceland,Economie totale,"Logements, brut",1998-09-01 00:00:00,0.02146188878401012
53508,Iceland,Economie totale,"Actifs fixes, brut",1998-12-01 00:00:00,0.31353544941520894
114092,Iceland,Economie totale,"Logements, brut",1998-12-01 00:00:00,0.03351354333314949
53509,Iceland,Economie totale,"Actifs fixes, brut",1999-03-01 00:00:00,-0.042113643256358135
114093,Iceland,Economie totale,"Logements, brut",1999-03-01 00:00:00,-0.011314298956494495
53510,Iceland,Economie totale,"Actifs fixes, brut",1999-06-01 00:00:00,-0.029629405771323003
114094,Iceland,Economie totale,"Logements, brut",1999-06-01 00:00:00,0.004537692783911806
53511,Iceland,Economie totale,"Actifs fixes, brut",1999-09-01 00:00:00,-0.009811357927399844
114095,Iceland,Economie totale,"Logements, brut",1999-09-01 00:00:00,0.010623516080293438
53512,Iceland,Economie totale,"Actifs fixes, brut",1999-12-01 00:00:00,-0.05043140064895324
114096,Iceland,Economie totale,"Logements, brut",1999-12-01 00:00:00,0.022238383730550648
53513,Iceland,Economie totale,"Actifs fixes, brut",2000-03-01 00:00:00,0.1300433421268965
114097,Iceland,Economie totale,"Logements, brut",2000-03-01 00:00:00,0.10193923767898139
53514,Iceland,Economie totale,"Actifs fixes, brut",2000-06-01 00:00:00,0.14942495495295072
114098,Iceland,Economie totale,"Logements, brut",2000-06-01 00:00:00,0.10851426946051013
53515,Iceland,Economie totale,"Actifs fixes, brut",2000-09-01 00:00:00,0.10720471862146574
114099,Iceland,Economie totale,"Logements, brut",2000-09-01 00:00:00,0.13847601631171136
53516,Iceland,Economie totale,"Actifs fixes, brut",2000-12-01 00:00:00,0.09165660171656387
114100,Iceland,Economie totale,"Logements, brut",2000-12-01 00:00:00,0.1610153450515308
53517,Iceland,Economie totale,"Actifs fixes, brut",2001-03-01 00:00:00,0.021227500690439216
114101,Iceland,Economie totale,"Logements, brut",2001-03-01 00:00:00,0.15495107730036795
53518,Iceland,Economie totale,"Actifs fixes, brut",2001-06-01 00:00:00,-0.058277417694178935
114102,Iceland,Economie totale,"Logements, brut",2001-06-01 00:00:00,0.14850837910325576
53519,Iceland,Economie totale,"Actifs fixes, brut",2001-09-01 00:00:00,-0.041297611155925895
114103,Iceland,Economie totale,"Logements, brut",2001-09-01 00:00:00,0.11857262617321007
53520,Iceland,Economie totale,"Actifs fixes, brut",2001-12-01 00:00:00,-0.07470066373392681
114104,Iceland,Economie totale,"Logements, brut",2001-12-01 00:00:00,0.076586199530015
53521,Iceland,Economie totale,"Actifs fixes, brut",2002-03-01 00:00:00,-0.19460932922324414
114105,Iceland,Economie totale,"Logements, brut",2002-03-01 00:00:00,0.09093666717223137
53522,Iceland,Economie totale,"Actifs fixes, brut",2002-06-01 00:00:00,-0.12260758052483722
114106,Iceland,Economie totale,"Logements, brut",2002-06-01 00:00:00,0.10551149269372151
53523,Iceland,Economie totale,"Actifs fixes, brut",2002-09-01 00:00:00,-0.08927199075279335
114107,Iceland,Economie totale,"Logements, brut",2002-09-01 00:00:00,0.12763292366552226
53524,Iceland,Economie totale,"Actifs fixes, brut",2002-12-01 00:00:00,-0.08379362741363405
114108,Iceland,Economie totale,"Logements, brut",2002-12-01 00:00:00,0.1719416608790556
53525,Iceland,Economie totale,"Actifs fixes, brut",2003-03-01 00:00:00,0.07900102680896004
114109,Iceland,Economie totale,"Logements, brut",2003-03-01 00:00:00,0.06743793445878854
53526,Iceland,Economie totale,"Actifs fixes, brut",2003-06-01 00:00:00,0.09367588793934378
114110,Iceland,Economie totale,"Logements, brut",2003-06-01 00:00:00,0.05087477865886525
53527,Iceland,Economie totale,"Actifs fixes, brut",2003-09-01 00:00:00,0.09655222093777116
114111,Iceland,Economie totale,"Logements, brut",2003-09-01 00:00:00,0.030363732698760915
53528,Iceland,Economie totale,"Actifs fixes, brut",2003-12-01 00:00:00,0.10015256525600602
114112,Iceland,Economie totale,"Logements, brut",2003-12-01 00:00:00,0.004847879943679079
53529,Iceland,Economie totale,"Actifs fixes, brut",2004-03-01 00:00:00,0.20555192242642906
114113,Iceland,Economie totale,"Logements, brut",2004-03-01 00:00:00,0.11972630266719997
53530,Iceland,Economie totale,"Actifs fixes, brut",2004-06-01 00:00:00,0.2695201023724494
114114,Iceland,Economie totale,"Logements, brut",2004-06-01 00:00:00,0.12863271931390985
53531,Iceland,Economie totale,"Actifs fixes, brut",2004-09-01 00:00:00,0.2513128203844823
114115,Iceland,Economie totale,"Logements, brut",2004-09-01 00:00:00,0.14821079791240965
53532,Iceland,Economie totale,"Actifs fixes, brut",2004-12-01 00:00:00,0.32361058476112703
114116,Iceland,Economie totale,"Logements, brut",2004-12-01 00:00:00,0.170378154986786
53533,Iceland,Economie totale,"Actifs fixes, brut",2005-03-01 00:00:00,0.21204185543638077
114117,Iceland,Economie totale,"Logements, brut",2005-03-01 00:00:00,0.09488162644721476
53534,Iceland,Economie totale,"Actifs fixes, brut",2005-06-01 00:00:00,0.20825365763136494
114118,Iceland,Economie totale,"Logements, brut",2005-06-01 00:00:00,0.11919753336849359
53535,Iceland,Economie totale,"Actifs fixes, brut",2005-09-01 00:00:00,0.41073354144201657
114119,Iceland,Economie totale,"Logements, brut",2005-09-01 00:00:00,0.12953549035938217
53536,Iceland,Economie totale,"Actifs fixes, brut",2005-12-01 00:00:00,0.3645527072802992
114120,Iceland,Economie totale,"Logements, brut",2005-12-01 00:00:00,0.1305642591659435
53537,Iceland,Economie totale,"Actifs fixes, brut",2006-03-01 00:00:00,0.3971402555713317
114121,Iceland,Economie totale,"Logements, brut",2006-03-01 00:00:00,0.20533766376664242
53538,Iceland,Economie totale,"Actifs fixes, brut",2006-06-01 00:00:00,0.276261896766816
114122,Iceland,Economie totale,"Logements, brut",2006-06-01 00:00:00,0.16769069601371656
53539,Iceland,Economie totale,"Actifs fixes, brut",2006-09-01 00:00:00,0.08928170594837259
114123,Iceland,Economie totale,"Logements, brut",2006-09-01 00:00:00,0.15596078199505437
53540,Iceland,Economie totale,"Actifs fixes, brut",2006-12-01 00:00:00,0.23317798944948054
114124,Iceland,Economie totale,"Logements, brut",2006-12-01 00:00:00,0.14177949061662187
53541,Iceland,Economie totale,"Actifs fixes, brut",2007-03-01 00:00:00,-0.14311365074876492
114125,Iceland,Economie totale,"Logements, brut",2007-03-01 00:00:00,0.13108788718206998
53542,Iceland,Economie totale,"Actifs fixes, brut",2007-06-01 00:00:00,-0.016480030106905907
114126,Iceland,Economie totale,"Logements, brut",2007-06-01 00:00:00,0.14934250555672834
53543,Iceland,Economie totale,"Actifs fixes, brut",2007-09-01 00:00:00,0.010018193699177669
114127,Iceland,Economie totale,"Logements, brut",2007-09-01 00:00:00,0.12069634706631005
53544,Iceland,Economie totale,"Actifs fixes, brut",2007-12-01 00:00:00,-0.2670296837904982
114128,Iceland,Economie totale,"Logements, brut",2007-12-01 00:00:00,0.11178813467290083
53545,Iceland,Economie totale,"Actifs fixes, brut",2008-03-01 00:00:00,-0.006166437742955999
114129,Iceland,Economie totale,"Logements, brut",2008-03-01 00:00:00,-0.07712816288363711
53546,Iceland,Economie totale,"Actifs fixes, brut",2008-06-01 00:00:00,-0.22877837003288048
114130,Iceland,Economie totale,"Logements, brut",2008-06-01 00:00:00,-0.1784788245462403
53547,Iceland,Economie totale,"Actifs fixes, brut",2008-09-01 00:00:00,-0.24946376385959024
114131,Iceland,Economie totale,"Logements, brut",2008-09-01 00:00:00,-0.25676952732778857
53548,Iceland,Economie totale,"Actifs fixes, brut",2008-12-01 00:00:00,-0.23375490960159884
114132,Iceland,Economie totale,"Logements, brut",2008-12-01 00:00:00,-0.35489210494358414
53549,Iceland,Economie totale,"Actifs fixes, brut",2009-03-01 00:00:00,-0.5979741824351319
114133,Iceland,Economie totale,"Logements, brut",2009-03-01 00:00:00,-0.5556919272639547
53550,Iceland,Economie totale,"Actifs fixes, brut",2009-06-01 00:00:00,-0.47204860547713057
114134,Iceland,Economie totale,"Logements, brut",2009-06-01 00:00:00,-0.557999079431878
53551,Iceland,Economie totale,"Actifs fixes, brut",2009-09-01 00:00:00,-0.47995118349967947
114135,Iceland,Economie totale,"Logements, brut",2009-09-01 00:00:00,-0.5629449820652587
53552,Iceland,Economie totale,"Actifs fixes, brut",2009-12-01 00:00:00,-0.3115281973816717
114136,Iceland,Economie totale,"Logements, brut",2009-12-01 00:00:00,-0.5495430977684838
53553,Iceland,Economie totale,"Actifs fixes, brut",2010-03-01 00:00:00,0.007272351834703983
114137,Iceland,Economie totale,"Logements, brut",2010-03-01 00:00:00,-0.296985821619824
53554,Iceland,Economie totale,"Actifs fixes, brut",2010-06-01 00:00:00,-0.08488219457257706
114138,Iceland,Economie totale,"Logements, brut",2010-06-01 00:00:00,-0.24202054463362555
53555,Iceland,Economie totale,"Actifs fixes, brut",2010-09-01 00:00:00,-0.11829236419659683
114139,Iceland,Economie totale,"Logements, brut",2010-09-01 00:00:00,-0.142884299091683
53556,Iceland,Economie totale,"Actifs fixes, brut",2010-12-01 00:00:00,-0.12218439436214557
114140,Iceland,Economie totale,"Logements, brut",2010-12-01 00:00:00,0.012373381785146575
53557,Iceland,Economie totale,"Actifs fixes, brut",2011-03-01 00:00:00,0.03564599048671502
114141,Iceland,Economie totale,"Logements, brut",2011-03-01 00:00:00,0.05437343116431759
53558,Iceland,Economie totale,"Actifs fixes, brut",2011-06-01 00:00:00,0.035263562478076826
114142,Iceland,Economie totale,"Logements, brut",2011-06-01 00:00:00,0.09379600007850675
53559,Iceland,Economie totale,"Actifs fixes, brut",2011-09-01 00:00:00,0.08387066578259672
114143,Iceland,Economie totale,"Logements, brut",2011-09-01 00:00:00,0.08896388795140053
53560,Iceland,Economie totale,"Actifs fixes, brut",2011-12-01 00:00:00,0.26465920057766157
114144,Iceland,Economie totale,"Logements, brut",2011-12-01 00:00:00,-0.01674488724570833
53561,Iceland,Economie totale,"Actifs fixes, brut",2012-03-01 00:00:00,0.28593962393701666
114145,Iceland,Economie totale,"Logements, brut",2012-03-01 00:00:00,0.067520052741457
53562,Iceland,Economie totale,"Actifs fixes, brut",2012-06-01 00:00:00,0.19221863375529846
114146,Iceland,Economie totale,"Logements, brut",2012-06-01 00:00:00,0.07399964112686153
53563,Iceland,Economie totale,"Actifs fixes, brut",2012-09-01 00:00:00,0.004678049440505205
114147,Iceland,Economie totale,"Logements, brut",2012-09-01 00:00:00,0.04197253190000971
53564,Iceland,Economie totale,"Actifs fixes, brut",2012-12-01 00:00:00,-0.18668815839462072
114148,Iceland,Economie totale,"Logements, brut",2012-12-01 00:00:00,0.10422465798432068
53565,Iceland,Economie totale,"Actifs fixes, brut",2013-03-01 00:00:00,-0.11309976922586629
114149,Iceland,Economie totale,"Logements, brut",2013-03-01 00:00:00,0.027061568284356685
53566,Iceland,Economie totale,"Actifs fixes, brut",2013-06-01 00:00:00,0.11542280254299508
114150,Iceland,Economie totale,"Logements, brut",2013-06-01 00:00:00,0.040272997627560425
53567,Iceland,Economie totale,"Actifs fixes, brut",2013-09-01 00:00:00,-0.005429923895103661
114151,Iceland,Economie totale,"Logements, brut",2013-09-01 00:00:00,0.17764784866279704
53568,Iceland,Economie totale,"Actifs fixes, brut",2013-12-01 00:00:00,0.09659328701766134
114152,Iceland,Economie totale,"Logements, brut",2013-12-01 00:00:00,0.1728888925622567
53569,Iceland,Economie totale,"Actifs fixes, brut",2014-03-01 00:00:00,0.19299770440989228
114153,Iceland,Economie totale,"Logements, brut",2014-03-01 00:00:00,0.2669929263994788
53570,Iceland,Economie totale,"Actifs fixes, brut",2014-06-01 00:00:00,-0.08253988216952068
114154,Iceland,Economie totale,"Logements, brut",2014-06-01 00:00:00,0.24691437335881616
53571,Iceland,Economie totale,"Actifs fixes, brut",2014-09-01 00:00:00,0.47106572514311584
114155,Iceland,Economie totale,"Logements, brut",2014-09-01 00:00:00,0.08050514162006128
53572,Iceland,Economie totale,"Actifs fixes, brut",2014-12-01 00:00:00,0.14524623828272154
114156,Iceland,Economie totale,"Logements, brut",2014-12-01 00:00:00,0.036981445856147266
53573,Iceland,Economie totale,"Actifs fixes, brut",2015-03-01 00:00:00,0.20618819167641278
114157,Iceland,Economie totale,"Logements, brut",2015-03-01 00:00:00,-0.0274535135883357
53574,Iceland,Economie totale,"Actifs fixes, brut",2015-06-01 00:00:00,0.2850054123552963
114158,Iceland,Economie totale,"Logements, brut",2015-06-01 00:00:00,-0.08156391481030678
53575,Iceland,Economie totale,"Actifs fixes, brut",2015-09-01 00:00:00,0.06408899290544023
114159,Iceland,Economie totale,"Logements, brut",2015-09-01 00:00:00,-0.016322605205334906
53576,Iceland,Economie totale,"Actifs fixes, brut",2015-12-01 00:00:00,0.32468825249398003
114160,Iceland,Economie totale,"Logements, brut",2015-12-01 00:00:00,0.04215905461513891
53577,Iceland,Economie totale,"Actifs fixes, brut",2016-03-01 00:00:00,0.17090993725317993
114161,Iceland,Economie totale,"Logements, brut",2016-03-01 00:00:00,-0.002107817223103381
53578,Iceland,Economie totale,"Actifs fixes, brut",2016-06-01 00:00:00,0.25668598208365556
114162,Iceland,Economie totale,"Logements, brut",2016-06-01 00:00:00,0.29042436821585826
53579,Iceland,Economie totale,"Actifs fixes, brut",2016-09-01 00:00:00,0.15755535575754176
114163,Iceland,Economie totale,"Logements, brut",2016-09-01 00:00:00,0.09721156653336682
53580,Iceland,Economie totale,"Actifs fixes, brut",2016-12-01 00:00:00,0.1395488680314021
114164,Iceland,Economie totale,"Logements, brut",2016-12-01 00:00:00,0.6344637815350707
53581,Iceland,Economie totale,"Actifs fixes, brut",2017-03-01 00:00:00,0.055183896696273216
114165,Iceland,Economie totale,"Logements, brut",2017-03-01 00:00:00,0.322532006656026
53582,Iceland,Economie totale,"Actifs fixes, brut",2017-06-01 00:00:00,0.12914781076381776
114166,Iceland,Economie totale,"Logements, brut",2017-06-01 00:00:00,0.15938162256153876
53583,Iceland,Economie totale,"Actifs fixes, brut",2017-09-01 00:00:00,0.20879731544264413
114167,Iceland,Economie totale,"Logements, brut",2017-09-01 00:00:00,0.4587791219331083
53584,Iceland,Economie totale,"Actifs fixes, brut",2017-12-01 00:00:00,0.03506947881453404
114168,Iceland,Economie totale,"Logements, brut",2017-12-01 00:00:00,0.01027674606942397
53585,Iceland,Economie totale,"Actifs fixes, brut",2018-03-01 00:00:00,0.08979331909701038
114169,Iceland,Economie totale,"Logements, brut",2018-03-01 00:00:00,0.33148626510478985
53586,Iceland,Economie totale,"Actifs fixes, brut",2018-06-01 00:00:00,0.05761818812237318
114170,Iceland,Economie totale,"Logements, brut",2018-06-01 00:00:00,0.22894999554745254
53587,Iceland,Economie totale,"Actifs fixes, brut",2018-09-01 00:00:00,-0.05900299835777589
114171,Iceland,Economie totale,"Logements, brut",2018-09-01 00:00:00,-0.022443646975982556
53588,Iceland,Economie totale,"Actifs fixes, brut",2018-12-01 00:00:00,0.011953323283937056
114172,Iceland,Economie totale,"Logements, brut",2018-12-01 00:00:00,0.14248990084465651
53589,Iceland,Economie totale,"Actifs fixes, brut",2019-03-01 00:00:00,-0.14704917011736707
114173,Iceland,Economie totale,"Logements, brut",2019-03-01 00:00:00,0.2542937698392802
53590,Iceland,Economie totale,"Actifs fixes, brut",2019-06-01 00:00:00,-0.0736937377480944
114174,Iceland,Economie totale,"Logements, brut",2019-06-01 00:00:00,0.35286220967926485
53591,Iceland,Economie totale,"Actifs fixes, brut",2019-09-01 00:00:00,0.05600002795668102
114175,Iceland,Economie totale,"Logements, brut",2019-09-01 00:00:00,0.5093749321993448
53592,Iceland,Economie totale,"Actifs fixes, brut",2019-12-01 00:00:00,0.003933070494084756
114176,Iceland,Economie totale,"Logements, brut",2019-12-01 00:00:00,0.1673492947328763
53593,Iceland,Economie totale,"Actifs fixes, brut",2020-03-01 00:00:00,0.06686095405940029
114177,Iceland,Economie totale,"Logements, brut",2020-03-01 00:00:00,0.056601742916710274
53594,Iceland,Economie totale,"Actifs fixes, brut",2020-06-01 00:00:00,-0.130304459626006
114178,Iceland,Economie totale,"Logements, brut",2020-06-01 00:00:00,-0.0750928865008712
53595,Iceland,Economie totale,"Actifs fixes, brut",2020-09-01 00:00:00,-0.1409621625127654
114179,Iceland,Economie totale,"Logements, brut",2020-09-01 00:00:00,-0.004734894765742181
53596,Iceland,Economie totale,"Actifs fixes, brut",2020-12-01 00:00:00,-0.06361917480560686
114180,Iceland,Economie totale,"Logements, brut",2020-12-01 00:00:00,0.03434584489298009
53597,Iceland,Economie totale,"Actifs fixes, brut",2021-03-01 00:00:00,0.023938248286554664
114181,Iceland,Economie totale,"Logements, brut",2021-03-01 00:00:00,-0.02970236518833902
53598,Iceland,Economie totale,"Actifs fixes, brut",2021-06-01 00:00:00,0.1669979317799244
114182,Iceland,Economie totale,"Logements, brut",2021-06-01 00:00:00,0.029110382327123707
53599,Iceland,Economie totale,"Actifs fixes, brut",2021-09-01 00:00:00,0.24564228524232457
114183,Iceland,Economie totale,"Logements, brut",2021-09-01 00:00:00,-0.06413130134374734
53600,Iceland,Economie totale,"Actifs fixes, brut",2021-12-01 00:00:00,0.12728908521931337
114184,Iceland,Economie totale,"Logements, brut",2021-12-01 00:00:00,-0.06879238337326554
53601,Iceland,Economie totale,"Actifs fixes, brut",2022-03-01 00:00:00,0.19801702078440409
114185,Iceland,Economie totale,"Logements, brut",2022-03-01 00:00:00,-0.05093535451090736
53602,Iceland,Economie totale,"Actifs fixes, brut",2022-06-01 00:00:00,0.10313570181762222
114186,Iceland,Economie totale,"Logements, brut",2022-06-01 00:00:00,-0.0729963541805494
53603,Iceland,Economie totale,"Actifs fixes, brut",2022-09-01 00:00:00,0.09962802009458449
114187,Iceland,Economie totale,"Logements, brut",2022-09-01 00:00:00,-0.04350697852429375
53604,Iceland,Economie totale,"Actifs fixes, brut",2022-12-01 00:00:00,0.2128348771352646
114188,Iceland,Economie totale,"Logements, brut",2022-12-01 00:00:00,-0.0786452265384604
53605,Iceland,Economie totale,"Actifs fixes, brut",2023-03-01 00:00:00,0.05193166223323398
114189,Iceland,Economie totale,"Logements, brut",2023-03-01 00:00:00,-0.06880074331349695
53606,Iceland,Economie totale,"Actifs fixes, brut",2023-06-01 00:00:00,0.04092687864157707
114190,Iceland,Economie totale,"Logements, brut",2023-06-01 00:00:00,-0.024182108626198184
53607,Iceland,Economie totale,"Actifs fixes, brut",2023-09-01 00:00:00,-0.016499908877574132
114191,Iceland,Economie totale,"Logements, brut",2023-09-01 00:00:00,0.0061245958347584395
53608,Iceland,Economie totale,"Actifs fixes, brut",2023-12-01 00:00:00,-0.08541762212549053
114192,Iceland,Economie totale,"Logements, brut",2023-12-01 00:00:00,0.08091417132371337
2727,India,Economie totale,"Actifs fixes, brut",1960,1187106167100.0
2738,India,Economie totale,"Actifs fixes, brut",1961,1344209310700.0
2708,India,Economie totale,"Actifs fixes, brut",1962,1432522790600.0
2717,India,Economie totale,"Actifs fixes, brut",1963,1599403778300.0
2699,India,Economie totale,"Actifs fixes, brut",1964,1722658200100.0
2702,India,Economie totale,"Actifs fixes, brut",1965,1778022795100.0
2726,India,Economie totale,"Actifs fixes, brut",1966,1803304650000.0
2760,India,Economie totale,"Actifs fixes, brut",1967,1919839502900.0
2732,India,Economie totale,"Actifs fixes, brut",1968,2022422042600.0
2714,India,Economie totale,"Actifs fixes, brut",1969,2023800264000.0
2725,India,Economie totale,"Actifs fixes, brut",1970,1911546944900.0
2720,India,Economie totale,"Actifs fixes, brut",1971,2110291736600.0
2746,India,Economie totale,"Actifs fixes, brut",1972,2200988645500.0
2733,India,Economie totale,"Actifs fixes, brut",1973,2142952159800.0
2713,India,Economie totale,"Actifs fixes, brut",1974,2225382767500.0
2755,India,Economie totale,"Actifs fixes, brut",1975,2185452719200.0
2756,India,Economie totale,"Actifs fixes, brut",1976,2424364520900.0
2730,India,Economie totale,"Actifs fixes, brut",1977,2752248358400.0
2759,India,Economie totale,"Actifs fixes, brut",1978,2894595478500.0
2747,India,Economie totale,"Actifs fixes, brut",1979,2892714782100.0
2724,India,Economie totale,"Actifs fixes, brut",1980,2961631342000.0
2722,India,Economie totale,"Actifs fixes, brut",1981,2957894617100.0
2721,India,Economie totale,"Actifs fixes, brut",1982,3124905813700.0
2735,India,Economie totale,"Actifs fixes, brut",1983,3354003746200.0
2704,India,Economie totale,"Actifs fixes, brut",1984,3409901940000.0
2753,India,Economie totale,"Actifs fixes, brut",1985,3566958738300.0
2752,India,Economie totale,"Actifs fixes, brut",1986,3906882967300.0
2716,India,Economie totale,"Actifs fixes, brut",1987,4338447303800.0
2742,India,Economie totale,"Actifs fixes, brut",1988,4488659582100.0
2731,India,Economie totale,"Actifs fixes, brut",1989,4880460889300.0
2706,India,Economie totale,"Actifs fixes, brut",1990,5684745012800.0
2710,India,Economie totale,"Actifs fixes, brut",1991,5246813154700.0
2743,India,Economie totale,"Actifs fixes, brut",1992,5802975598900.0
2736,India,Economie totale,"Actifs fixes, brut",1993,5755033665600.0
2707,India,Economie totale,"Actifs fixes, brut",1994,6086465868100.0
2754,India,Economie totale,"Actifs fixes, brut",1995,6824152985600.0
2715,India,Economie totale,"Actifs fixes, brut",1996,7145096672800.0
2745,India,Economie totale,"Actifs fixes, brut",1997,7795187863000.0
2703,India,Economie totale,"Actifs fixes, brut",1998,8622950827300.0
2709,India,Economie totale,"Actifs fixes, brut",1999,10066535884000.0
2719,India,Economie totale,"Actifs fixes, brut",2000,9885944057900.0
2740,India,Economie totale,"Actifs fixes, brut",2001,12079657342000.0
2757,India,Economie totale,"Actifs fixes, brut",2002,11993003396000.0
2750,India,Economie totale,"Actifs fixes, brut",2003,12606565949000.0
